,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,827,858,827,834,842764,1.96
1,20190808,878,878,839,863,798526,2.11
2,20190809,887,887,866,870,645141,2.21
3,20190812,861,905,861,892,578544,2.23
4,20190813,892,911,887,900,638796,2.22
5,20190814,910,963,905,919,2635999,1.94
6,20190816,897,918,880,890,834929,1.84
7,20190819,892,915,883,907,639224,1.99
8,20190820,914,924,901,920,423297,2.1
9,20190821,920,950,913,941,620804,2.24
10,20190822,941,956,930,938,696829,2.24
11,20190823,938,938,910,910,775569,2.21
12,20190826,895,898,874,876,669194,2.27
13,20190827,926,964,896,907,2786822,1.75
14,20190828,907,923,904,916,462059,1.83
15,20190829,912,921,902,907,345948,1.86
16,20190830,912,936,910,927,572121,2.13
17,20190902,925,935,922,928,500375,2.27
18,20190903,929,962,929,936,701508,2.37
19,20190904,936,942,927,936,480492,2.32
20,20190905,936,953,935,948,539411,2.44
21,20190906,950,958,933,936,451779,2.33
22,20190909,939,962,929,934,1234465,2.11
23,20190910,939,968,935,962,1368615,2.4
24,20190911,972,979,950,963,848245,2.17
25,20190916,964,1020,961,1005,1788214,2.31
26,20190917,1160,1200,1065,1085,10181595,1.11
27,20190918,1045,1115,1020,1115,2776610,1.34
28,20190919,1120,1210,1075,1105,8020152,0.95
29,20190920,1105,1125,1080,1110,1634210,0.93
30,20190923,1115,1140,1105,1130,2167275,1.05
31,20190924,1130,1130,1075,1085,1647142,0.96
32,20190925,1070,1075,1000,1010,2126994,1.09
33,20190926,1025,1040,995,1010,968342,1.19
34,20190927,1010,1020,995,999,464617,1.24
35,20190930,999,1005,956,970,862860,1.18
36,20191001,970,980,951,973,883847,1.32
37,20191002,995,995,966,980,810792,1.21
38,20191004,990,1005,966,974,1054653,1.29
39,20191007,949,965,901,910,1682483,1.37
40,20191008,910,926,908,918,510068,1.46
41,20191010,918,928,900,905,580740,1.42
42,20191011,901,915,897,905,443917,1.43
43,20191014,908,935,907,924,941428,1.6
44,20191015,925,930,907,911,648299,1.53
45,20191016,916,919,910,913,445698,1.53
46,20191017,913,923,909,911,437721,1.5
47,20191018,908,920,908,909,489141,1.56
48,20191021,908,911,890,894,880319,1.52
49,20191022,900,901,887,894,445453,1.55
50,20191023,893,894,879,880,772572,1.5
51,20191024,880,889,867,881,533135,1.55
52,20191025,881,890,849,860,785542,1.55
53,20191028,865,890,860,886,656384,1.73
54,20191029,900,900,870,878,469599,1.7
55,20191030,874,885,871,876,273854,1.79
56,20191031,874,884,860,867,438903,1.78
57,20191101,865,867,842,860,353769,1.77
58,20191104,860,892,860,889,783884,1.96
59,20191105,897,898,881,891,366751,1.95
60,20191106,895,926,885,921,1501658,1.97
61,20191107,914,920,897,906,590556,1.91
62,20191108,903,913,901,906,321265,1.94
63,20191111,906,908,886,895,442174,1.95
64,20191112,895,903,888,903,369874,2.04
65,20191113,905,905,891,896,319265,2.03
66,20191114,896,902,893,899,297849,2.09
67,20191115,899,899,882,885,600307,2.06
68,20191118,888,910,886,905,798491,2.26
69,20191119,905,910,890,892,514214,2.1
70,20191120,901,904,879,887,557054,2.05
71,20191121,887,889,860,863,611905,1.92
72,20191122,853,868,853,859,285287,1.92
73,20191125,859,874,859,867,242821,1.99
74,20191126,868,882,868,878,316838,2.06
75,20191127,878,926,869,925,1664979,2.34
76,20191128,923,1200,899,1200,22626078,1.67
77,20191129,1190,1190,1000,1035,28323919,1.34
78,20191202,1035,1050,955,969,5877589,1.15
79,20191203,990,1020,952,1000,7812697,1.08
80,20191204,981,1045,965,1020,6513329,0.87
81,20191205,1015,1115,954,969,13767210,0.9
82,20191206,970,992,955,978,2403463,1.25
83,20191209,1040,1050,975,981,4000341,1.03
84,20191210,968,976,929,932,2733894,0.75
85,20191211,940,967,925,934,1239670,0.8
86,20191212,929,956,925,937,1241788,1.2
87,20191213,938,957,936,956,1491432,1.4
88,20191216,964,1010,950,999,3668602,1.61
89,20191217,1005,1015,970,979,2255778,1.14
90,20191218,974,984,961,974,1123928,1.25
91,20191219,990,1015,976,981,3456456,1.03
92,20191220,980,1010,975,986,2348374,0.94
93,20191223,985,987,957,961,1240263,0.79
94,20191224,955,977,943,943,1150962,0.86
95,20191226,952,964,940,960,767931,1.03
96,20191227,955,979,950,973,948908,1.25
97,20191230,964,982,964,979,742237,1.5
98,20200102,985,992,975,989,875187,1.72
99,20200103,995,1005,979,991,1270702,1.81
100,20200106,986,986,962,964,1081321,1.68
101,20200107,963,983,963,964,709303,1.77
102,20200108,964,964,910,923,1808569,1.54
103,20200109,940,980,932,974,1477947,1.97
104,20200110,983,1005,974,997,1779878,2.73
105,20200113,997,1015,987,1010,1225654,3.01
106,20200114,1015,1020,980,983,1067225,2.86
107,20200115,984,1030,984,1000,1542145,3.01
108,20200116,1000,1020,1000,1005,1073445,3.03
