,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20210827,5390,5400,5150,5290,11496664,1.18
1,20210830,5290,5290,5200,5230,1406894,1.02
2,20210831,5220,5330,5180,5320,1541512,0.93
3,20210901,5320,5390,5260,5360,838042,0.86
4,20210902,5380,5380,5280,5320,902312,0.81
5,20210903,5310,5370,5290,5370,533675,0.74
6,20210906,5360,5390,5330,5380,416587,0.73
7,20210907,5390,5420,5370,5390,619558,0.65
8,20210908,5390,5400,5340,5390,502736,0.71
9,20210909,5390,5400,5290,5330,535424,0.65
10,20210910,5330,5370,5310,5360,183101,0.65
11,20210913,5330,5370,5320,5350,312920,0.65
12,20210914,5320,5350,5290,5300,813014,0.65
13,20210915,5290,5310,5280,5310,233823,0.65
14,20210916,5310,5340,5290,5330,173827,0.65
15,20210917,5330,5330,5290,5320,182680,0.65
16,20210923,5290,5310,5260,5300,232035,0.6
17,20210924,5300,5310,5280,5300,267113,0.54
18,20210927,5280,5300,5270,5290,474841,0.43
19,20210928,5290,5330,5280,5310,507019,0.36
20,20210929,5260,5300,5230,5290,352982,0.38
21,20210930,5300,5310,5270,5280,103804,0.38
22,20211001,5280,5290,5250,5260,147640,0.38
23,20211005,5270,5280,5220,5230,329096,0.38
24,20211006,5240,5270,5240,5260,257883,0.39
25,20211007,5270,5270,5250,5270,128690,0.4
26,20211008,5280,5280,5260,5280,91482,0.38
27,20211012,5280,5280,5260,5270,50087,0.38
28,20211013,5270,5280,5260,5280,119900,0.37
29,20211014,5280,5290,5270,5290,105423,0.37
30,20211015,5290,5330,5290,5330,252536,0.39
31,20211018,5320,5350,5290,5340,178763,0.42
32,20211019,5350,5380,5330,5380,181282,0.43
33,20211020,5380,5480,5370,5470,410657,0.5
34,20211021,5470,5480,5440,5470,161328,0.45
35,20211022,5470,5470,5440,5450,100974,0.43
36,20211025,5450,5480,5420,5470,94601,0.42
37,20211026,5480,5480,5430,5460,83493,0.4
38,20211027,5460,5500,5450,5490,149889,0.4
39,20211028,5490,5500,5470,5490,90023,0.39
40,20211029,5490,5490,5430,5450,294533,0.47
41,20211101,5480,5480,5400,5430,123636,0.45
42,20211102,5450,5450,5390,5410,101784,0.42
43,20211103,5400,5410,5350,5400,160617,0.4
44,20211104,5400,5420,5370,5370,137382,0.39
45,20211105,5370,5390,5330,5380,76001,0.38
46,20211108,5390,5390,5340,5380,121410,0.38
47,20211109,5390,5400,5360,5400,65945,0.38
48,20211110,5380,5420,5370,5390,79986,0.37
49,20211111,5400,5460,5370,5440,200188,0.4
50,20211112,5450,5450,5420,5420,80697,0.38
51,20211115,5430,5470,5410,5460,191841,0.37
52,20211116,5460,5460,5430,5440,31410,0.37
53,20211117,5440,5450,5420,5420,133415,0.36
54,20211118,5420,5430,5380,5420,95455,0.37
55,20211119,5400,5420,5370,5370,99075,0.37
56,20211122,5390,5390,5340,5370,110648,0.3
57,20211123,5380,5400,5350,5370,56385,0.28
58,20211124,5370,5390,5360,5390,43310,0.28
59,20211125,5390,5400,5370,5400,62691,0.25
60,20211126,5400,5400,5340,5370,103230,0.25
61,20211129,5330,5350,5270,5280,140904,0.25
62,20211130,5320,5320,5120,5200,225222,0.22
63,20211201,5200,5310,5200,5270,138030,0.25
64,20211202,5270,5360,5250,5350,109301,0.26
65,20211203,5350,5360,5280,5340,100910,0.25
66,20211206,5300,5350,5240,5310,229652,0.3
67,20211207,5320,5340,5260,5320,66977,0.28
68,20211208,5330,5340,5310,5320,51149,0.27
69,20211209,5340,5340,5250,5320,70306,0.27
70,20211210,5320,5320,5260,5300,70291,0.26
71,20211213,5300,5310,5280,5300,33141,0.26
72,20211214,5310,5310,5290,5300,38210,0.26
73,20211215,5310,5310,5280,5290,22914,0.25
74,20211216,5300,5300,5270,5290,52521,0.25
75,20211217,5300,5310,5280,5310,125172,0.25
76,20211220,5310,5430,5280,5430,604970,0.27
77,20211221,5400,5480,5310,5450,636757,0.26
78,20211222,5450,5480,5390,5440,129418,0.26
79,20211223,5400,5460,5380,5420,39924,0.25
80,20211224,5450,5450,5370,5380,64561,0.23
81,20211227,5420,5420,5380,5400,28296,0.23
82,20211228,5400,5410,5330,5370,82651,0.22
83,20211229,5350,5400,5320,5390,49609,0.22
84,20211230,5400,5400,5360,5400,41239,0.21
85,20220103,5400,5400,5340,5390,108047,0.2
86,20220104,5390,5390,5330,5380,207001,0.21
87,20220105,5380,5400,5350,5390,145963,0.21
88,20220106,5380,5390,5330,5340,106980,0.19
89,20220107,5340,5380,5340,5370,38259,0.19
90,20220110,5340,5380,5320,5340,102959,0.19
91,20220111,5380,5380,5310,5350,157901,0.22
92,20220112,5340,5360,5320,5340,64688,0.22
93,20220113,5330,5350,5300,5310,79049,0.22
94,20220114,5330,5330,5280,5310,62667,0.22
95,20220117,5320,5320,5240,5290,72124,0.21
96,20220118,5300,5310,5270,5300,16587,0.21
97,20220119,5300,5300,5230,5280,43975,0.21
98,20220120,5260,5300,5250,5280,36154,0.21
99,20220121,5310,5310,5260,5300,23325,0.21
100,20220124,5290,5290,5180,5250,158222,0.21
101,20220125,5250,5250,5150,5180,113423,0.21
102,20220126,5200,5220,5160,5180,51960,0.21
103,20220127,5180,5240,5150,5180,108856,0.21
104,20220128,5200,5270,5160,5210,126312,0.23
105,20220203,5270,5270,5220,5230,78060,0.23
106,20220204,5210,5260,5210,5260,105548,0.23
107,20220207,5290,5330,5250,5310,113641,0.23
108,20220208,5310,5330,5270,5270,104661,0.21
109,20220209,5320,5320,5250,5260,147384,0.21
110,20220210,5310,5320,5260,5300,75085,0.22
111,20220211,5300,5340,5270,5330,46599,0.21
112,20220214,5340,5340,5280,5340,52895,0.2
113,20220215,5330,5350,5320,5350,52058,0.2
114,20220216,5350,5370,5340,5370,50986,0.21
115,20220217,5380,5380,5320,5370,76738,0.2
116,20220218,5370,5390,5350,5390,43478,0.2
117,20220221,5380,5390,5320,5370,57667,0.2
118,20220222,5370,5390,5350,5390,46705,0.2
119,20220223,5400,5400,5350,5370,42991,0.2
120,20220224,5370,5370,5330,5370,95143,0.2
121,20220225,5350,5400,5350,5400,82349,0.22
122,20220228,5360,5380,5330,5340,242378,0.21
123,20220302,5350,5350,5310,5340,230154,0.21
124,20220303,5330,5340,5310,5340,155862,0.21
125,20220304,5350,5350,5330,5350,109880,0.21
126,20220307,5350,5350,5330,5350,90116,0.27
