,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2130,2270,2130,2175,275791,4.59
1,20190808,2200,2275,2185,2275,154794,4.61
2,20190809,2295,2330,2280,2320,150146,4.59
3,20190812,2315,2360,2305,2345,71131,4.6
4,20190813,2315,2400,2315,2370,141286,4.6
5,20190814,2425,2505,2365,2405,243756,4.55
6,20190816,2400,2415,2370,2395,90778,4.6
7,20190819,2400,2480,2395,2440,74998,4.64
8,20190820,2450,2515,2445,2505,95576,4.63
9,20190821,2505,2535,2495,2525,75994,4.65
10,20190822,2520,2530,2510,2515,46742,4.6
11,20190823,2515,2520,2470,2500,70155,4.62
12,20190826,2425,2465,2410,2450,87349,4.61
13,20190827,2465,2480,2445,2450,48996,4.58
14,20190828,2420,2475,2420,2475,49159,4.56
15,20190829,2475,2500,2425,2475,64035,4.56
16,20190830,2475,2510,2465,2500,36842,4.57
17,20190902,2500,2580,2500,2575,118963,4.6
18,20190903,2580,2610,2555,2570,45104,4.58
19,20190904,2570,2590,2550,2580,31653,4.62
20,20190905,2580,2610,2565,2600,80550,4.63
21,20190906,2620,2620,2540,2560,85553,4.58
22,20190909,2540,2585,2500,2505,96813,4.62
23,20190910,2520,2585,2510,2550,51091,4.65
24,20190911,2535,2585,2535,2560,89205,4.71
25,20190916,2600,2600,2555,2590,135443,4.69
26,20190917,2590,2630,2570,2610,129309,4.68
27,20190918,2580,2630,2575,2585,55784,4.7
28,20190919,2590,2620,2585,2605,58952,4.69
29,20190920,2605,2635,2605,2630,94637,4.66
30,20190923,2640,2645,2595,2610,68721,4.65
31,20190924,2590,2635,2585,2610,96741,4.62
32,20190925,2595,2630,2550,2560,99973,4.55
33,20190926,2585,2595,2560,2560,62940,4.54
34,20190927,2550,2565,2520,2550,88218,4.5
35,20190930,2515,2550,2490,2520,75196,4.41
36,20191001,2500,2520,2470,2475,105978,4.37
37,20191002,2495,2495,2435,2445,41156,4.33
38,20191004,2440,2465,2425,2445,50988,4.31
39,20191007,2425,2445,2370,2370,91707,4.25
40,20191008,2370,2390,2345,2390,37348,4.23
41,20191010,2370,2415,2350,2405,30279,4.32
42,20191011,2395,2455,2395,2395,47034,4.32
43,20191014,2395,2460,2390,2435,50779,4.3
44,20191015,2420,2460,2420,2445,52178,4.28
45,20191016,2445,2465,2435,2455,45335,4.22
46,20191017,2465,2465,2435,2465,69057,4.19
47,20191018,2475,2480,2445,2460,29415,4.2
48,20191021,2460,2480,2450,2460,47318,4.19
49,20191022,2465,2505,2450,2475,52928,4.19
50,20191023,2475,2475,2445,2455,53100,4.17
51,20191024,2455,2485,2385,2415,147022,4.19
52,20191025,2395,2430,2390,2395,31792,4.19
53,20191028,2375,2420,2375,2410,25857,4.2
54,20191029,2410,2435,2400,2430,38810,4.19
55,20191030,2420,2445,2410,2445,33610,4.19
56,20191031,2420,2450,2420,2440,21342,4.19
57,20191101,2440,2450,2420,2430,17549,4.18
58,20191104,2430,2485,2430,2485,21781,4.18
59,20191105,2485,2495,2470,2485,44805,4.17
60,20191106,2470,2510,2470,2495,31684,4.18
61,20191107,2490,2515,2490,2510,38335,4.18
62,20191108,2510,2545,2510,2545,51186,4.18
63,20191111,2530,2600,2515,2590,150547,4.19
64,20191112,2570,2600,2570,2580,38455,4.19
65,20191113,2575,2580,2540,2565,55118,4.19
66,20191114,2560,2610,2560,2610,64311,4.19
