,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1185,1290,1170,1290,297480,2.36
1,20190808,1290,1325,1280,1320,144344,2.32
2,20190809,1345,1345,1300,1330,131004,2.25
3,20190812,1305,1380,1305,1360,171955,2.15
4,20190813,1355,1370,1340,1360,130360,2.11
5,20190814,1370,1375,1340,1365,111942,2.08
6,20190816,1365,1395,1325,1345,167183,2.06
7,20190819,1350,1400,1350,1400,208455,2.13
8,20190820,1405,1415,1390,1410,91518,2.12
9,20190821,1405,1430,1380,1425,124911,2.15
10,20190822,1410,1435,1390,1410,105481,2.14
11,20190823,1420,1420,1390,1405,64957,2.15
12,20190826,1370,1405,1310,1310,131501,2.13
13,20190827,1340,1380,1325,1325,124865,2.2
14,20190828,1345,1370,1335,1365,47693,2.22
15,20190829,1365,1380,1340,1345,63123,2.19
16,20190830,1360,1375,1355,1375,75958,2.21
17,20190902,1375,1405,1375,1390,105672,2.21
18,20190903,1385,1425,1385,1410,67125,2.2
19,20190904,1420,1420,1395,1420,69963,2.17
20,20190905,1420,1450,1380,1420,171399,2.25
21,20190906,1420,1430,1395,1405,114731,2.25
22,20190909,1405,1415,1390,1390,62502,2.24
23,20190910,1410,1430,1365,1430,148295,2.29
24,20190911,1435,1460,1420,1450,155541,2.3
25,20190916,1460,1460,1440,1455,49304,2.34
26,20190917,1455,1465,1435,1445,72513,2.31
27,20190918,1445,1450,1425,1435,92385,2.34
28,20190919,1445,1450,1420,1435,71475,2.33
29,20190920,1435,1440,1405,1425,65347,2.32
30,20190923,1425,1430,1390,1400,107338,2.31
31,20190924,1405,1485,1400,1460,717385,2.13
32,20190925,1480,1480,1415,1430,159204,2.08
33,20190926,1435,1445,1390,1400,175267,2.03
34,20190927,1390,1410,1385,1410,51067,2.03
35,20190930,1390,1410,1335,1385,113708,1.98
36,20191001,1385,1395,1360,1395,78383,1.96
37,20191002,1365,1400,1355,1395,99757,1.95
38,20191004,1395,1395,1370,1375,33948,1.91
39,20191007,1370,1405,1335,1335,127260,1.82
40,20191008,1335,1355,1315,1350,145755,1.84
41,20191010,1350,1355,1325,1325,52000,1.86
