,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1745,1860,1715,1795,33101,1.43
1,20190808,1800,1820,1775,1780,31118,1.43
2,20190809,1785,1810,1765,1780,17578,1.43
3,20190812,1780,1795,1765,1795,13190,1.44
4,20190813,1780,1825,1770,1795,16254,1.44
5,20190814,1800,1835,1785,1815,19465,1.44
6,20190816,1815,1840,1790,1810,33123,1.42
7,20190819,1805,1850,1800,1825,22967,1.42
8,20190820,1825,1870,1820,1870,38324,1.43
9,20190821,1880,1920,1865,1885,36066,1.45
10,20190822,1905,1905,1865,1880,15016,1.45
11,20190823,1880,1910,1850,1895,28185,1.44
12,20190826,1885,1885,1785,1805,61684,1.45
13,20190827,1805,1935,1805,1820,136139,1.41
14,20190828,1820,1845,1800,1825,25504,1.42
15,20190829,1830,1845,1830,1830,25391,1.43
16,20190830,1890,1920,1830,1875,25486,1.44
17,20190902,1865,1900,1865,1890,24354,1.44
18,20190903,1890,1905,1875,1895,4869,1.44
19,20190904,1860,1910,1860,1890,12804,1.43
20,20190905,1880,1915,1880,1900,10604,1.45
21,20190906,1920,1940,1855,1875,17365,1.45
22,20190909,1865,1890,1865,1890,12870,1.41
23,20190910,1880,1950,1880,1900,15898,1.4
24,20190911,1900,1920,1885,1910,16357,1.4
25,20190916,1910,1940,1850,1890,98064,1.4
26,20190917,1890,1905,1875,1900,19406,1.4
27,20190918,1910,1915,1885,1900,13793,1.41
28,20190919,1900,1915,1895,1895,23245,1.41
29,20190920,1895,1910,1885,1910,26969,1.41
30,20190923,1910,1920,1890,1910,18123,1.41
31,20190924,1910,1925,1900,1925,19754,1.41
32,20190925,1915,1925,1855,1855,31334,1.41
33,20190926,1860,1895,1825,1895,36467,1.41
34,20190927,1875,1885,1855,1870,18819,1.41
35,20190930,1885,1885,1835,1870,16321,1.41
36,20191001,1870,1870,1835,1845,19298,1.41
37,20191002,1845,1850,1815,1815,30460,1.4
38,20191004,1810,1840,1800,1800,56276,1.4
39,20191007,1800,1885,1755,1830,29264,1.4
40,20191008,1830,1845,1815,1845,1473,1.4
41,20191010,1845,1845,1815,1840,3996,1.4
42,20191011,1840,1845,1785,1785,24214,1.39
43,20191014,1805,1835,1790,1825,8969,1.39
44,20191015,1810,1840,1810,1810,4753,1.38
45,20191016,1835,1835,1805,1835,29309,1.36
46,20191017,1820,1835,1795,1835,21130,1.37
47,20191018,1830,1835,1810,1835,20059,1.37
48,20191021,1835,1835,1760,1770,47203,1.36
49,20191022,1770,1815,1760,1795,19432,1.35
50,20191023,1815,1815,1775,1795,21420,1.35
51,20191024,1795,1805,1780,1790,11705,1.35
52,20191025,1790,1800,1775,1800,3991,1.34
53,20191028,1780,1805,1750,1755,22416,1.31
54,20191029,1755,1780,1735,1750,36502,1.3
55,20191030,1740,1800,1740,1765,36382,1.28
56,20191031,1765,1785,1750,1785,24070,1.27
57,20191101,1835,2000,1770,1790,455563,1.24
58,20191104,1795,1860,1785,1820,24668,1.23
59,20191105,1805,1825,1790,1815,25341,1.22
60,20191106,1820,1830,1805,1825,23917,1.21
61,20191107,1810,1870,1810,1855,15390,1.2
62,20191108,1820,1860,1820,1860,40640,1.2
63,20191111,1835,1840,1795,1840,37496,1.19
64,20191112,1820,1835,1815,1815,16261,1.18
65,20191113,1815,1880,1790,1810,47817,1.18
66,20191114,1810,1825,1810,1820,10914,1.18
67,20191115,1810,1820,1795,1815,12151,1.18
68,20191118,1815,1850,1805,1805,47906,1.18
69,20191119,1805,1825,1800,1820,12089,1.18
70,20191120,1820,1825,1780,1805,26400,1.18
71,20191121,1800,1800,1765,1775,23636,1.18
72,20191122,1775,1780,1745,1760,21498,1.18
