,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,998,1063,998,1039,306669,3.41
1,20190808,1051,1120,1051,1091,163397,3.47
2,20190809,1099,1120,1090,1112,161785,3.48
3,20190812,1112,1129,1102,1117,52107,3.48
4,20190813,1112,1133,1099,1109,155121,3.46
5,20190814,1120,1138,1120,1134,139640,3.5
6,20190816,1129,1133,1107,1117,115061,3.45
7,20190819,1120,1155,1120,1156,126022,3.47
8,20190820,1155,1181,1146,1183,171641,3.49
9,20190821,1181,1198,1172,1187,134558,3.51
10,20190822,1186,1237,1172,1187,236183,3.47
11,20190823,1194,1198,1155,1174,107052,3.44
12,20190826,1129,1142,1107,1122,143627,3.38
13,20190827,1146,1259,1124,1126,542922,3.26
14,20190828,1120,1172,1120,1134,247239,3.32
15,20190829,1133,1142,1107,1122,94995,3.31
16,20190830,1120,1151,1120,1152,198615,3.42
17,20190902,1151,1159,1116,1152,208362,3.46
18,20190903,1146,1172,1138,1165,86137,3.49
19,20190904,1164,1190,1155,1187,160533,3.51
20,20190905,1190,1211,1181,1191,130333,3.46
21,20190906,1190,1194,1164,1187,56076,3.48
22,20190909,1176,1194,1168,1174,66621,3.46
23,20190910,1190,1229,1164,1218,287855,3.45
24,20190911,1225,1242,1207,1239,225641,3.43
25,20190916,1259,1303,1237,1303,436361,3.46
26,20190917,1325,1325,1259,1303,229940,3.47
27,20190918,1329,1329,1293,1308,292696,3.48
28,20190919,1276,1325,1276,1322,179205,3.53
29,20190920,1320,1347,1311,1330,136039,3.52
30,20190923,1342,1472,1337,1340,2547266,2.91
31,20190924,1337,1347,1308,1335,279974,2.93
32,20190925,1320,1342,1242,1252,314812,2.99
33,20190926,1269,1293,1259,1282,124104,3.01
34,20190927,1281,1286,1251,1274,65888,3.01
35,20190930,1271,1271,1198,1235,129944,3.04
36,20191001,1233,1247,1211,1235,101518,3.05
37,20191002,1259,1347,1247,1269,813439,2.8
38,20191004,1269,1276,1190,1191,512106,2.8
39,20191007,1168,1172,1081,1095,487447,2.8
40,20191008,1094,1138,1090,1126,438320,2.98
41,20191010,1124,1142,1116,1134,169355,2.98
42,20191011,1133,1142,1120,1143,92710,2.94
43,20191014,1142,1164,1138,1152,126901,2.98
44,20191015,1151,1159,1142,1152,78991,3.0
45,20191016,1164,1176,1146,1169,112637,3.0
46,20191017,1155,1176,1146,1165,101927,3.01
47,20191018,1155,1181,1155,1178,60356,3.02
48,20191021,1176,1176,1155,1165,46746,3.01
49,20191022,1168,1190,1155,1178,96151,3.04
50,20191023,1176,1181,1129,1148,145360,3.03
51,20191024,1146,1151,1129,1143,99871,3.05
52,20191025,1146,1159,1120,1134,105713,3.06
53,20191028,1138,1155,1129,1139,132206,3.15
54,20191029,1155,1155,1133,1148,114089,3.19
55,20191030,1146,1146,1129,1139,56791,3.18
56,20191031,1138,1146,1129,1139,87979,3.19
57,20191101,1138,1142,1120,1134,81562,3.19
58,20191104,1133,1168,1129,1165,151827,3.29
59,20191105,1172,1190,1164,1187,90088,3.28
60,20191106,1186,1225,1186,1225,181759,3.25
61,20191107,1203,1237,1203,1222,121205,3.24
62,20191108,1225,1232,1203,1225,93378,3.17
63,20191111,1207,1242,1207,1239,149501,3.17
64,20191112,1237,1251,1220,1243,163299,3.14
65,20191113,1242,1247,1211,1225,83589,3.11
66,20191114,1211,1225,1198,1218,33356,3.09
67,20191115,1215,1225,1194,1213,149881,3.18
68,20191118,1215,1225,1211,1222,88635,3.19
69,20191119,1198,1225,1198,1204,121795,3.2
70,20191120,1203,1207,1142,1169,118658,3.2
71,20191121,1168,1168,1107,1112,302968,3.19
72,20191122,1099,1155,1099,1134,219388,3.18
73,20191125,1142,1155,1133,1139,43536,3.16
74,20191126,1138,1159,1133,1161,40593,3.17
75,20191127,1159,1168,1146,1152,69629,3.17
76,20191128,1151,1190,1151,1174,124086,3.18
77,20191129,1155,1172,1151,1165,57830,3.17
78,20191202,1164,1168,1142,1156,46633,3.16
79,20191203,1155,1159,1124,1161,68518,3.14
80,20191204,1159,1159,1133,1143,54857,3.12
81,20191205,1142,1155,1112,1134,108923,3.08
82,20191206,1129,1155,1129,1148,53175,3.1
83,20191209,1146,1146,1124,1148,115565,3.12
84,20191210,1146,1146,1124,1139,36893,3.1
85,20191211,1138,1146,1120,1134,46185,3.1
86,20191212,1133,1164,1133,1143,95647,3.11
87,20191213,1151,1164,1142,1156,73372,3.13
88,20191216,1155,1190,1151,1178,155549,3.16
89,20191217,1176,1198,1164,1178,239366,3.15
90,20191218,1176,1198,1159,1200,382779,3.17
91,20191219,1416,1485,1281,1282,11938253,2.45
92,20191220,1315,1368,1220,1230,2648505,2.57
