,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2320,2500,2320,2425,66712,0.97
1,20190808,2420,2530,2420,2510,35670,0.98
2,20190809,2525,2560,2480,2510,30920,0.98
3,20190812,2510,2540,2480,2510,24439,1.02
4,20190813,2500,2590,2500,2540,21480,1.02
5,20190814,2630,2655,2545,2595,25120,1.01
6,20190816,2640,2640,2525,2540,33392,1.0
7,20190819,2540,2670,2525,2670,21465,1.01
8,20190820,2650,2690,2625,2660,22419,1.0
9,20190821,2670,2700,2630,2680,19441,1.23
10,20190822,2680,2755,2660,2680,28008,1.2
11,20190823,2725,2725,2635,2680,26472,1.18
12,20190826,2610,2630,2565,2565,24212,1.16
13,20190827,2565,2635,2540,2615,29235,1.17
14,20190828,2615,2675,2570,2615,14195,1.17
15,20190829,2640,2680,2575,2650,23551,1.17
16,20190830,2650,2690,2650,2680,10435,1.18
17,20190902,2680,2745,2665,2715,16304,1.19
18,20190903,2715,2775,2655,2740,60548,1.21
19,20190904,2720,2730,2695,2705,20484,1.21
20,20190905,2705,2850,2690,2800,99368,1.18
21,20190906,2800,2980,2770,2910,114882,1.16
22,20190909,2935,2980,2855,2900,58619,1.13
23,20190910,2960,3255,2800,2845,1303390,1.0
24,20190911,2820,2880,2820,2845,32449,0.89
25,20190916,2830,2875,2730,2860,38994,0.91
26,20190917,2875,2875,2785,2825,43767,0.91
27,20190918,2815,2840,2775,2795,50185,0.95
28,20190919,2795,2875,2780,2815,20440,0.97
29,20190920,2840,2850,2800,2830,22290,0.98
30,20190923,2830,2860,2775,2810,51790,1.01
31,20190924,2840,2840,2765,2820,44753,1.0
32,20190925,2820,2820,2755,2795,10421,0.99
33,20190926,2795,2820,2770,2795,27373,1.02
34,20190927,2800,2800,2755,2755,36100,1.01
35,20190930,2775,2775,2670,2755,21077,0.97
36,20191001,2715,2820,2715,2770,18041,0.97
37,20191002,2770,2805,2760,2780,11310,0.97
38,20191004,2780,2795,2730,2765,17949,0.95
39,20191007,2795,2795,2690,2695,39237,0.95
40,20191008,2715,2745,2695,2710,13442,0.94
41,20191010,2700,2735,2695,2735,46472,0.94
42,20191011,2745,2745,2695,2740,12644,0.98
43,20191014,2740,2785,2740,2780,7049,0.98
44,20191015,2795,2795,2740,2775,8418,0.98
45,20191016,2775,2790,2710,2775,44691,0.98
46,20191017,2750,2775,2725,2725,23591,0.99
47,20191018,2740,2740,2710,2735,18385,1.0
48,20191021,2750,2775,2720,2775,33911,1.01
49,20191022,2800,2805,2740,2780,31790,1.01
50,20191023,2780,2785,2730,2785,17839,1.01
51,20191024,2780,2785,2700,2785,34770,0.97
52,20191025,2785,2835,2760,2825,48664,0.97
53,20191028,2825,2850,2800,2800,46725,1.0
54,20191029,2795,2805,2775,2800,32405,1.02
55,20191030,2775,2820,2775,2800,19633,1.02
56,20191031,2800,2835,2795,2815,15877,1.02
57,20191101,2815,2830,2790,2815,11973,1.01
58,20191104,2815,2820,2750,2820,26516,1.03
59,20191105,2825,2830,2780,2830,48904,1.05
60,20191106,2830,2900,2820,2870,79463,1.1
61,20191107,2895,2895,2850,2870,22216,1.1
62,20191108,2870,2895,2870,2895,24932,1.12
63,20191111,2895,2930,2885,2915,41029,1.14
64,20191112,2915,2960,2895,2955,69597,1.16
65,20191113,2955,2975,2935,2965,29972,1.16
66,20191114,2965,2985,2915,2950,33881,1.17
67,20191115,2950,2950,2880,2930,21625,1.17
68,20191118,2930,2940,2825,2825,48225,1.15
69,20191119,2825,2880,2780,2780,30580,1.15
70,20191120,2765,3005,2745,2875,203311,1.11
71,20191121,2900,2950,2740,2800,195803,1.14
72,20191122,2765,2800,2700,2770,48806,1.09
73,20191125,2770,2800,2740,2790,57084,1.15
74,20191126,2810,2930,2760,2870,117820,1.19
75,20191127,2870,2930,2850,2865,66036,1.16
76,20191128,2870,3030,2845,3030,228510,1.19
77,20191129,3025,3050,2960,3020,204672,1.2
78,20191202,3100,3200,2960,3015,534382,1.06
79,20191203,3010,3015,2885,2970,89330,1.06
80,20191204,2965,3160,2960,3160,631348,1.26
81,20191205,3450,3455,2910,2915,2762837,0.6
82,20191206,2915,2965,2875,2915,264991,0.78
83,20191209,2895,2930,2840,2860,455333,0.69
84,20191210,2860,2915,2830,2870,86625,0.69
85,20191211,2865,2895,2840,2860,62914,0.71
86,20191212,2840,2870,2840,2850,52014,0.73
87,20191213,2850,2920,2840,2915,79235,0.9
88,20191216,2915,2965,2880,2895,51367,0.86
89,20191217,2895,2940,2885,2905,64334,0.93
90,20191218,2895,2955,2895,2935,50782,1.0
91,20191219,2935,3000,2915,2955,75507,1.09
92,20191220,2975,2990,2865,2940,25871,1.08
93,20191223,2940,2975,2920,2960,54994,1.14
94,20191224,2955,2955,2890,2925,51128,1.11
95,20191226,2900,2960,2880,2925,57834,1.31
96,20191227,2925,2925,2880,2895,25066,1.32
97,20191230,2915,2930,2875,2930,94535,1.48
98,20200102,2925,2935,2900,2920,81614,1.64
99,20200103,2920,2960,2900,2915,121102,1.78
100,20200106,2920,2955,2890,2915,94121,1.7
101,20200107,2910,2925,2870,2895,106705,1.75
102,20200108,2910,3615,2905,3480,9684105,0.82
103,20200109,2955,3030,2910,3020,1221164,1.42
104,20200110,3015,3020,2920,2920,498747,1.42
105,20200113,2920,2960,2900,2920,232947,1.48
106,20200114,2925,2995,2920,2955,200535,1.77
107,20200115,2975,2990,2925,2970,184923,1.94
108,20200116,2970,3050,2970,3020,252839,2.32
109,20200117,3020,3040,2995,3020,136166,2.46
110,20200120,3020,3050,3000,3045,127403,2.57
111,20200121,3055,3110,2965,2985,311960,2.26
112,20200122,2985,3020,2970,2980,153150,2.55
113,20200123,2975,3005,2960,2980,72994,2.73
114,20200128,2910,2925,2850,2895,169083,2.93
115,20200129,2895,3060,2885,2915,202784,2.71
116,20200130,2925,2945,2870,2910,77548,2.58
117,20200131,2885,2905,2800,2815,117975,2.43
118,20200203,2775,2805,2700,2785,78871,2.53
119,20200204,2785,2865,2780,2865,83729,2.71
120,20200205,2865,2890,2830,2865,45680,2.8
121,20200206,2865,2930,2865,2900,55279,2.99
122,20200207,2900,2965,2900,2950,60570,3.18
123,20200210,2940,2965,2870,2965,81857,3.28
124,20200211,2950,2980,2940,2975,64094,3.34
125,20200212,2975,2980,2910,2970,63423,3.46
126,20200213,2970,2975,2930,2965,77884,3.53
127,20200214,2960,2995,2935,2935,106896,3.51
128,20200217,2935,2965,2925,2960,41039,3.62
129,20200218,2960,2975,2925,2945,72785,3.59
130,20200219,2945,2960,2885,2925,90110,3.66
131,20200220,2920,2935,2895,2900,46636,3.74
132,20200221,2900,2910,2860,2865,78816,3.74
133,20200224,2840,2850,2760,2760,94851,4.02
134,20200225,2760,2820,2755,2820,59024,4.16
135,20200226,2820,2820,2775,2805,46837,4.08
136,20200227,2805,2815,2735,2800,86618,4.06
137,20200228,2760,2760,2620,2685,131966,3.89
138,20200302,2650,2770,2625,2730,123350,4.15
139,20200303,2730,2780,2730,2755,42473,4.21
140,20200304,2750,2800,2725,2800,25088,4.29
141,20200305,2800,2825,2780,2810,40477,4.41
142,20200306,2805,2805,2725,2740,41049,4.35
143,20200309,2735,2735,2625,2630,50399,4.21
144,20200310,2610,2615,2555,2580,58201,4.15
145,20200311,2580,2600,2455,2480,84445,4.13
146,20200312,2450,2495,2295,2335,147785,4.2
147,20200313,2200,2200,1950,2050,205222,4.18
148,20200316,2055,2155,2000,2010,122304,4.21
149,20200317,1855,2085,1855,2030,77222,3.88
150,20200318,2030,2080,1975,2060,63237,3.7
151,20200319,2030,2050,1500,1850,232643,3.53
152,20200320,1750,1880,1720,1785,189177,3.3
153,20200323,1680,1775,1540,1540,123582,3.24
154,20200324,1585,1625,1520,1570,130860,3.15
155,20200325,1625,1700,1585,1670,153660,3.11
156,20200326,1670,1795,1650,1735,129565,3.03
157,20200327,1750,1815,1710,1750,154960,2.89
158,20200330,1745,1810,1660,1810,62712,3.05
159,20200331,1845,1930,1805,1870,147393,3.17
160,20200401,1895,1965,1810,1870,165757,3.27
161,20200402,1875,1900,1800,1890,90377,3.39
162,20200403,1895,1935,1880,1900,87679,3.47
163,20200406,1905,2000,1905,2000,92199,3.61
164,20200407,2045,2095,1970,2070,167418,3.61
165,20200408,2070,2165,2035,2150,135092,3.61
166,20200409,2170,2220,2150,2210,72781,6.32
167,20200410,2230,2230,2050,2190,140271,6.27
168,20200413,2190,2190,2055,2095,52659,6.26
169,20200414,2095,2165,2060,2145,69301,6.29
170,20200416,2145,2200,2070,2200,91634,6.3
171,20200417,2220,2335,2200,2320,97442,6.35
172,20200420,2320,2330,2265,2310,71198,6.39
173,20200421,2310,2935,2200,2460,7364986,5.57
174,20200422,2410,2510,2320,2345,1213117,5.72
175,20200423,2345,2415,2315,2390,491150,5.7
176,20200424,2510,2820,2400,2535,6275781,4.19
177,20200427,2470,2680,2465,2570,1316681,4.43
178,20200428,2570,2890,2500,2675,3050209,4.13
179,20200429,2675,2820,2595,2655,1250797,3.86
180,20200504,2550,2550,2470,2485,551387,4.3
181,20200506,2490,2550,2490,2520,184558,4.69
182,20200507,2520,2645,2520,2620,244269,5.0
183,20200508,2620,2685,2605,2650,152263,5.18
184,20200511,2690,2690,2600,2600,151794,5.32
185,20200512,2620,2670,2570,2610,116039,5.15
186,20200513,2600,2620,2565,2610,50828,5.15
187,20200514,2600,2610,2540,2565,94265,5.08
188,20200515,2565,2620,2550,2615,76491,5.34
189,20200518,2615,2640,2570,2625,124639,5.64
190,20200519,2625,2735,2625,2715,282581,6.09
191,20200520,2710,2750,2655,2700,122751,6.21
192,20200521,2780,3005,2750,2795,2666991,5.26
193,20200522,2800,2845,2765,2790,264189,5.43
194,20200525,2830,2840,2760,2800,153856,5.52
195,20200526,2790,2920,2755,2835,405784,5.82
196,20200527,2800,2950,2800,2855,769963,5.74
197,20200528,2895,3065,2840,2850,3185187,5.65
198,20200529,2855,2985,2780,2825,764382,5.69
199,20200601,2820,2885,2780,2835,236204,6.06
200,20200602,2875,2875,2805,2860,182049,6.27
201,20200603,2890,2975,2850,2930,337456,6.71
