,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1850,1880,1830,1855,7614,0.65
1,20190808,1855,1895,1845,1850,24552,0.65
2,20190809,1855,1895,1855,1885,12619,0.65
3,20190812,1890,1900,1855,1890,13642,0.65
4,20190813,1885,1885,1870,1885,294,0.65
5,20190814,1890,1905,1880,1890,11529,0.65
6,20190816,1885,1885,1825,1860,14597,0.65
7,20190819,1865,1905,1865,1905,7655,0.65
8,20190820,1905,1905,1890,1905,4748,0.65
9,20190821,1905,1950,1880,1945,12078,0.65
10,20190822,1935,1960,1905,1955,19909,0.65
11,20190823,1950,1970,1915,1930,3989,0.65
12,20190826,1925,1925,1870,1885,9577,0.65
13,20190827,1890,1915,1880,1880,3235,0.65
14,20190828,1885,1890,1885,1885,721,0.65
15,20190829,1890,1915,1870,1905,2908,0.65
16,20190830,1910,1925,1905,1915,9546,0.65
17,20190902,1920,1935,1905,1925,11483,0.65
18,20190903,1930,1940,1905,1920,6890,0.65
19,20190904,1925,1930,1900,1920,3860,0.65
20,20190905,1925,1970,1895,1960,6999,0.63
21,20190906,1955,1990,1935,1980,1134,0.63
22,20190909,1975,2015,1950,2000,11868,0.63
23,20190910,2005,2010,1985,2010,2656,0.63
24,20190911,2005,2075,1985,2050,20281,0.56
25,20190916,2050,2095,2020,2065,28053,0.56
26,20190917,2070,2070,2035,2050,6803,0.51
27,20190918,2050,2090,2025,2060,5740,0.29
28,20190919,2065,2090,2045,2045,3322,0.29
29,20190920,2050,2070,2015,2050,8784,0.29
30,20190923,2050,2070,2010,2025,2915,0.29
31,20190924,2055,2055,2000,2040,2950,0.29
32,20190925,2005,2020,1990,1990,2328,0.29
33,20190926,1995,2000,1970,1995,2170,0.29
34,20190927,2000,2000,1975,1990,3430,0.29
35,20190930,1995,2000,1980,1980,1116,0.29
36,20191001,1985,2010,1980,1995,973,0.29
37,20191002,1985,1995,1925,1930,7986,0.29
38,20191004,1910,1980,1885,1930,2327,0.29
39,20191007,1940,1995,1910,1940,5140,0.29
40,20191008,1945,1950,1935,1950,1082,0.31
41,20191010,1950,1950,1915,1950,4788,0.31
42,20191011,1955,1955,1910,1930,7812,0.31
43,20191014,1950,1970,1940,1950,1570,0.31
44,20191015,1955,1970,1945,1965,833,0.31
45,20191016,1970,1980,1945,1970,6683,0.31
46,20191017,1975,1995,1955,1970,3849,0.31
47,20191018,1970,1980,1960,1975,4077,0.26
