,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1030,1105,1030,1095,1444446,4.03
1,20190808,1105,1135,1100,1130,783031,4.1
2,20190809,1145,1160,1120,1130,757235,4.07
3,20190812,1125,1150,1120,1140,372768,4.1
4,20190813,1125,1160,1125,1150,399589,4.11
5,20190814,1160,1185,1145,1145,839588,4.12
6,20190816,1130,1145,1100,1115,586107,4.18
7,20190819,1125,1160,1120,1135,725845,4.23
8,20190820,1135,1165,1130,1155,653437,4.22
9,20190821,1150,1155,1135,1150,497946,4.23
10,20190822,1155,1170,1140,1150,632396,4.15
11,20190823,1155,1155,1115,1130,1195803,3.98
12,20190826,1100,1120,1070,1070,617550,3.94
13,20190827,1090,1105,1070,1075,302064,3.89
14,20190828,1075,1100,1070,1090,399356,3.88
15,20190829,1090,1095,1060,1070,620209,3.76
16,20190830,1085,1105,1075,1100,590739,3.7
17,20190902,1100,1105,1085,1095,251667,3.66
18,20190903,1095,1105,1085,1090,548963,3.6
19,20190904,1090,1095,1070,1085,544426,3.45
20,20190905,1085,1115,1085,1090,1013248,3.39
21,20190906,1100,1100,1070,1075,850189,3.25
22,20190909,1080,1090,1035,1050,1060917,3.14
23,20190910,1060,1075,1055,1075,476404,3.08
24,20190911,1070,1120,1070,1090,1016239,3.05
25,20190916,1105,1150,1100,1140,1519542,3.08
26,20190917,1200,1245,1170,1190,9143158,2.1
27,20190918,1225,1225,1145,1155,3352037,2.23
28,20190919,1175,1175,1140,1145,1028092,2.2
29,20190920,1145,1175,1140,1160,1498331,2.29
30,20190923,1165,1170,1140,1150,720752,2.34
31,20190924,1175,1190,1165,1175,1706150,2.27
32,20190925,1170,1235,1140,1205,4267499,2.11
33,20190926,1245,1260,1170,1170,10233839,1.76
34,20190927,1180,1195,1160,1170,1393081,1.79
35,20190930,1155,1160,1100,1115,1493411,1.68
36,20191001,1115,1125,1100,1105,748359,1.71
37,20191002,1115,1125,1100,1105,672440,1.69
38,20191004,1105,1110,1080,1080,688630,1.71
39,20191007,1080,1100,1055,1055,745916,1.73
40,20191008,1055,1075,1040,1065,639892,1.78
41,20191010,1070,1090,1060,1070,298924,1.77
42,20191011,1070,1080,1060,1060,422138,1.77
43,20191014,1070,1080,1065,1065,463432,1.83
44,20191015,1070,1095,1070,1090,452651,1.86
45,20191016,1090,1100,1075,1085,602113,1.92
46,20191017,1090,1100,1085,1095,522656,1.97
47,20191018,1100,1115,1090,1090,464127,1.95
48,20191021,1090,1095,1075,1085,477753,1.97
49,20191022,1090,1090,1075,1080,449157,1.98
50,20191023,1075,1080,1050,1055,750593,1.97
51,20191024,1060,1065,1040,1055,477826,1.96
52,20191025,1055,1060,1040,1050,397430,1.93
53,20191028,1050,1055,1040,1045,293904,1.93
54,20191029,1040,1055,1035,1055,391064,1.93
55,20191030,1055,1055,1035,1045,334026,1.93
56,20191031,1050,1050,1030,1045,261381,1.93
57,20191101,1045,1045,1030,1040,277555,1.93
58,20191104,1045,1055,1040,1050,317463,1.95
59,20191105,1055,1065,1045,1060,453891,2.0
60,20191106,1060,1065,1050,1065,327742,2.03
61,20191107,1065,1085,1055,1065,645286,1.95
62,20191108,1065,1085,1065,1075,513139,1.97
63,20191111,1080,1085,1060,1080,495840,1.96
64,20191112,1095,1200,1095,1100,6760422,1.64
65,20191113,1100,1120,1100,1110,777620,1.64
66,20191114,1110,1125,1080,1080,883709,1.66
67,20191115,1080,1080,1055,1075,725213,1.74
68,20191118,1075,1085,1065,1085,491364,1.82
69,20191119,1090,1095,1070,1075,321742,1.78
70,20191120,1080,1080,1040,1055,548948,1.76
71,20191121,1050,1055,1010,1020,932516,1.76
72,20191122,1020,1040,1005,1025,394794,1.76
73,20191125,1035,1040,1020,1035,270211,1.75
74,20191126,1030,1040,1020,1040,299101,1.74
75,20191127,1040,1040,1020,1025,278989,1.73
76,20191128,1025,1025,1010,1025,284282,1.74
77,20191129,1025,1030,1005,1010,407558,1.73
78,20191202,1010,1015,999,1010,403966,1.73
79,20191203,997,1010,996,1010,325956,1.72
80,20191204,1000,1005,994,995,336951,1.67
81,20191205,996,1000,982,984,376006,1.61
82,20191206,982,996,982,994,182067,1.62
83,20191209,988,1010,988,1005,206936,1.64
84,20191210,998,1005,996,997,129408,1.63
85,20191211,995,999,989,997,234397,1.59
86,20191212,996,1010,996,1010,303627,1.59
87,20191213,1015,1015,1000,1010,405254,1.57
88,20191216,1010,1015,1005,1005,122319,1.57
89,20191217,1005,1015,999,999,234860,1.55
90,20191218,999,1005,993,1005,183085,1.55
91,20191219,1005,1010,999,1005,197744,1.53
92,20191220,1005,1010,999,1005,219811,1.53
93,20191223,1000,1010,998,999,308275,1.5
94,20191224,999,1005,992,999,260140,1.43
95,20191226,992,1000,992,999,146869,1.41
96,20191227,995,1005,994,1000,381964,1.42
97,20191230,996,1010,996,1005,517979,1.53
98,20200102,1005,1030,1005,1025,574778,1.58
99,20200103,1030,1035,1015,1025,414697,1.54
100,20200106,1010,1020,1005,1020,368158,1.51
101,20200107,1020,1025,1010,1020,240300,1.5
102,20200108,1010,1020,988,990,983073,1.35
103,20200109,1000,1005,998,1005,280580,1.37
104,20200110,1005,1020,1000,1020,307138,1.44
105,20200113,1010,1035,1010,1035,405191,1.54
106,20200114,1035,1040,1020,1030,221414,1.54
107,20200115,1025,1055,1025,1050,666319,1.64
108,20200116,1050,1055,1035,1050,293169,1.64
109,20200117,1055,1055,1040,1045,301301,1.64
110,20200120,1050,1055,1035,1045,211277,1.63
111,20200121,1035,1045,1020,1040,285673,1.57
112,20200122,1030,1040,1020,1040,315899,1.57
113,20200123,1035,1035,1010,1030,306842,1.53
114,20200128,1000,1010,998,1005,664590,1.51
115,20200129,1005,1010,999,1005,333430,1.49
116,20200130,1010,1010,992,995,429198,1.41
117,20200131,993,997,961,970,912872,1.27
118,20200203,952,970,935,966,513021,1.23
119,20200204,962,979,962,974,338221,1.24
120,20200205,979,999,978,987,320911,1.27
121,20200206,991,1005,990,995,368190,1.35
122,20200207,996,1025,984,1005,585280,1.36
123,20200210,1000,1010,995,1005,194505,1.36
124,20200211,1005,1010,996,1005,275435,1.34
125,20200212,1005,1010,994,1000,242207,1.32
126,20200213,998,1005,992,996,348010,1.32
127,20200214,990,1005,990,996,242674,1.34
128,20200217,996,997,982,983,345348,1.3
129,20200218,978,988,970,973,269754,1.26
130,20200219,983,983,965,966,342215,1.21
131,20200220,975,975,958,960,299131,1.14
132,20200221,960,972,945,951,366041,1.1
133,20200224,948,1090,947,991,14818829,1.0
134,20200225,1030,1040,970,1005,4817190,0.9
135,20200226,1020,1085,1000,1015,6445083,0.78
136,20200227,1005,1060,1005,1035,3127368,0.89
137,20200228,1025,1045,950,978,2507570,0.93
138,20200302,968,999,942,944,2013801,0.91
139,20200303,953,964,949,952,862000,0.87
140,20200304,944,956,940,953,742273,0.98
141,20200305,958,962,949,954,826689,1.04
142,20200306,951,959,941,958,841504,0.93
143,20200309,955,955,907,914,1139652,0.86
144,20200310,874,898,874,891,1158907,0.89
145,20200311,899,906,864,868,835042,0.97
146,20200312,868,886,790,790,1005730,0.99
147,20200313,725,750,650,700,2295702,1.22
148,20200316,700,727,683,683,1666417,1.45
149,20200317,610,703,610,678,1308050,1.64
150,20200318,678,699,618,618,1175338,1.66
151,20200319,618,634,472,481,2279026,1.86
152,20200320,486,583,486,582,2114176,1.96
153,20200323,578,582,530,566,1126149,1.79
154,20200324,570,591,570,590,1342118,1.54
155,20200325,610,617,588,616,1423821,1.52
156,20200326,617,647,606,629,1147775,1.49
157,20200327,650,655,605,639,1246072,1.47
158,20200330,634,658,601,654,916615,1.58
159,20200331,699,748,689,722,2462594,1.51
160,20200401,783,925,768,808,7803211,1.33
161,20200402,849,850,780,834,2538372,1.35
162,20200403,840,850,796,814,1425763,1.39
163,20200406,815,889,815,854,2871624,1.39
164,20200407,872,885,830,858,1907812,1.4
165,20200408,858,867,832,860,1140121,1.55
166,20200409,878,910,850,900,2252132,1.53
167,20200410,910,931,854,904,1892898,1.41
168,20200413,911,975,910,910,5180572,1.25
169,20200414,929,951,918,918,1701769,1.31
170,20200416,921,955,888,951,1966477,1.48
171,20200417,955,978,937,947,2261888,1.26
172,20200420,955,965,937,947,1661695,1.4
173,20200421,947,948,853,895,2813156,1.41
174,20200422,887,906,861,906,979445,1.43
175,20200423,908,920,900,920,878665,1.52
176,20200424,916,928,892,910,1068331,1.49
177,20200427,910,918,890,913,849774,1.62
178,20200428,919,919,890,909,830072,1.59
179,20200429,911,911,897,904,562512,1.67
180,20200504,900,914,892,905,908376,1.67
181,20200506,906,976,906,953,2919596,2.02
182,20200507,951,963,933,936,1252269,1.82
183,20200508,941,950,933,937,634003,1.8
184,20200511,938,947,918,919,812144,1.8
185,20200512,926,928,895,905,729932,1.72
186,20200513,903,912,891,903,344007,1.72
187,20200514,896,905,889,894,537296,1.66
188,20200515,900,920,890,909,499845,1.73
189,20200518,907,914,896,905,326137,1.73
190,20200519,908,910,900,903,479068,1.69
191,20200520,904,907,899,904,488892,1.71
192,20200521,905,909,898,899,493034,1.7
193,20200522,899,903,871,885,764923,1.66
194,20200525,885,897,882,883,597313,1.72
195,20200526,883,901,880,900,527359,1.73
196,20200527,905,912,896,900,732344,1.77
197,20200528,902,944,898,904,3553938,1.74
198,20200529,904,934,902,914,1011709,1.77
199,20200601,911,920,906,912,585869,1.74
200,20200602,918,920,909,917,632301,1.75
201,20200603,918,923,912,918,802241,1.73
202,20200604,919,932,912,919,748530,1.79
203,20200605,923,925,917,924,322961,1.82
204,20200608,924,954,923,929,1181006,2.04
205,20200609,944,945,909,921,891245,1.92
206,20200610,922,922,908,911,406666,1.92
207,20200611,912,916,889,908,871409,1.83
208,20200612,876,883,866,876,666832,1.78
209,20200615,880,880,823,830,661676,1.61
210,20200616,830,859,830,853,413017,1.67
211,20200617,830,854,830,849,363837,1.65
212,20200618,840,859,839,853,188358,1.65
213,20200619,859,880,850,874,331887,1.62
214,20200622,871,890,849,861,313771,1.58
215,20200623,857,865,842,859,332165,1.53
216,20200624,850,866,850,863,289387,1.54
217,20200625,846,859,845,857,273707,1.5
218,20200626,858,872,846,870,370880,1.49
219,20200629,853,868,832,840,508871,1.42
220,20200630,841,857,841,851,303722,1.43
221,20200701,856,904,853,860,1279512,1.41
222,20200702,861,872,855,866,421507,1.43
223,20200703,871,883,861,883,351668,1.41
224,20200706,883,890,869,889,542790,1.38
225,20200707,889,889,851,879,516405,1.37
226,20200708,878,892,871,890,471828,1.4
227,20200709,890,893,878,887,248965,1.38
228,20200710,890,890,869,874,287657,1.32
229,20200713,875,893,865,883,357765,1.42
230,20200714,878,885,871,880,301653,1.45
231,20200715,880,890,875,887,244069,1.43
232,20200716,880,890,878,888,317397,1.41
233,20200717,886,891,880,888,288321,1.4
234,20200720,888,888,876,883,245957,1.39
235,20200721,890,891,881,889,311254,1.43
236,20200722,890,894,876,890,451631,1.51
237,20200723,890,891,877,882,372077,1.46
238,20200724,878,882,870,871,228996,1.45
239,20200727,873,879,867,873,232453,1.45
240,20200728,873,886,871,880,378874,1.41
241,20200729,876,881,872,880,453883,1.47
242,20200730,880,882,871,876,265131,1.46
243,20200731,880,880,854,857,503878,1.39
244,20200803,857,863,854,856,220867,1.37
245,20200804,855,861,854,858,347488,1.37
246,20200805,855,861,854,859,290285,1.36
247,20200806,863,863,852,858,328753,1.35
248,20200807,856,866,852,854,327512,1.36
249,20200810,863,863,852,853,286808,1.31
250,20200811,854,872,854,863,373728,1.36
251,20200812,868,869,852,857,351529,1.3
252,20200813,870,882,858,873,870710,1.33
253,20200814,873,874,862,871,320977,1.35
254,20200818,871,877,846,848,651045,1.28
255,20200819,842,859,836,858,742521,1.27
256,20200820,860,863,809,815,628724,1.22
257,20200821,822,830,808,819,345249,1.19
258,20200824,816,818,799,802,861705,1.21
259,20200825,804,822,802,821,465631,1.25
260,20200826,821,824,802,823,461400,1.28
261,20200827,823,828,805,805,343160,1.22
262,20200828,809,870,804,830,1205212,1.24
263,20200831,906,949,867,878,12495606,0.99
264,20200901,880,887,849,856,920111,1.02
265,20200902,860,930,858,901,2750613,1.23
266,20200903,900,903,885,889,638593,1.27
267,20200904,850,891,850,891,617001,1.3
268,20200907,894,900,880,882,756859,1.38
269,20200908,882,919,881,912,1277395,1.57
270,20200909,907,907,880,880,712344,1.45
271,20200910,888,935,882,905,1932732,1.42
272,20200911,905,915,895,900,561015,1.38
273,20200914,905,928,896,924,948501,1.51
274,20200915,929,929,912,920,528385,1.48
275,20200916,924,938,917,923,846026,1.53
276,20200917,929,929,907,924,489788,1.46
277,20200918,920,923,908,922,287465,1.44
278,20200921,925,926,900,915,329567,1.42
279,20200922,905,914,876,879,712481,1.39
280,20200923,886,886,851,871,557339,1.37
281,20200924,860,876,839,844,604627,1.31
282,20200925,865,870,849,863,327967,1.29
283,20200928,870,873,858,863,262836,1.29
284,20200929,863,871,860,863,211801,1.32
285,20201005,863,879,860,871,155521,1.34
286,20201006,878,888,871,877,210590,1.36
287,20201007,873,883,870,877,158625,1.35
288,20201008,877,909,877,908,648314,1.41
289,20201012,920,920,902,907,347589,1.39
290,20201013,911,915,894,898,327333,1.36
291,20201014,900,903,883,883,464434,1.33
292,20201015,885,889,850,863,851931,1.29
293,20201016,864,874,855,860,425458,1.24
294,20201019,861,874,861,870,276449,1.27
295,20201020,870,870,855,864,327362,1.22
296,20201021,865,878,858,877,269612,1.27
297,20201022,875,894,864,890,659849,1.3
298,20201023,895,895,874,875,338930,1.3
299,20201026,875,880,848,848,498353,1.26
300,20201027,845,850,835,835,291235,1.21
301,20201028,831,853,831,851,331008,1.22
302,20201029,842,843,828,834,496578,1.19
303,20201030,840,840,821,821,341776,1.12
304,20201102,821,837,821,835,135104,1.12
305,20201103,841,849,832,834,224843,1.09
306,20201104,836,850,835,849,221478,1.09
307,20201105,850,859,845,859,154329,1.08
308,20201106,862,866,856,857,358132,1.08
309,20201109,856,869,856,861,341750,1.09
310,20201110,866,866,856,865,171134,1.08
311,20201111,861,870,861,868,293651,1.09
312,20201112,868,900,867,900,892348,1.11
313,20201113,900,904,885,891,752191,1.01
314,20201116,892,905,890,893,409287,1.04
315,20201117,894,901,880,893,354152,1.05
316,20201118,893,933,893,933,2002791,1.24
317,20201119,933,935,909,917,871997,1.13
318,20201120,917,977,917,947,2891551,1.32
319,20201123,951,973,930,949,1425180,1.3
320,20201124,955,959,942,953,570506,1.35
321,20201125,958,958,920,936,793955,1.32
322,20201126,935,959,925,930,597679,1.36
323,20201127,930,939,925,931,519950,1.35
324,20201130,931,987,931,978,2874567,1.68
325,20201201,987,989,948,965,1300763,1.48
326,20201202,972,983,961,973,868057,1.55
327,20201203,978,978,950,967,772284,1.45
328,20201204,965,983,958,968,781129,1.42
329,20201207,970,980,956,977,822461,1.48
330,20201208,978,985,956,958,547643,1.42
331,20201209,958,971,958,966,341122,1.45
332,20201210,966,984,961,979,660736,1.45
333,20201211,980,1020,975,997,1435523,1.58
334,20201214,1015,1015,992,1005,714771,1.57
335,20201215,997,1005,974,982,959228,1.46
336,20201216,987,990,977,986,363631,1.49
337,20201217,983,993,976,984,503874,1.49
338,20201218,984,992,975,983,465711,1.52
339,20201221,983,987,967,968,530997,1.48
340,20201222,968,974,939,939,669294,1.44
341,20201223,944,946,925,933,765679,1.43
342,20201224,935,942,931,942,330551,1.43
343,20201228,945,945,924,939,383190,1.4
344,20201229,935,942,928,940,264710,1.39
345,20201230,941,959,934,957,322135,1.38
346,20210104,957,962,950,961,428700,1.36
347,20210105,958,970,956,968,634298,1.34
348,20210106,969,986,964,979,1208659,1.39
349,20210107,998,1015,981,998,1397747,1.44
350,20210108,1005,1005,970,982,860537,1.39
351,20210111,984,984,958,959,774982,1.31
352,20210112,971,985,960,963,477929,1.37
353,20210113,975,1005,964,998,946485,1.48
354,20210114,1000,1010,984,994,699696,1.42
