,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,0,0,0,1306,0,1.14
1,20190808,0,0,0,1306,0,1.14
2,20190809,0,0,0,1306,0,1.14
3,20190812,0,0,0,1306,0,1.14
4,20190813,0,0,0,1306,0,1.14
5,20190814,0,0,0,1306,0,1.14
6,20190816,0,0,0,1306,0,1.14
7,20190819,0,0,0,1306,0,1.14
8,20190820,0,0,0,1306,0,1.14
9,20190821,0,0,0,1306,0,1.14
10,20190822,0,0,0,1306,0,1.14
11,20190823,0,0,0,1306,0,1.14
12,20190826,0,0,0,1306,0,1.14
13,20190827,0,0,0,1306,0,1.14
14,20190828,0,0,0,1306,0,1.14
15,20190829,0,0,0,1306,0,1.14
16,20190830,0,0,0,1306,0,1.14
17,20190902,0,0,0,1306,0,1.14
18,20190903,0,0,0,1306,0,1.14
19,20190904,0,0,0,1306,0,1.14
20,20190905,0,0,0,1306,0,1.14
21,20190906,0,0,0,1306,0,1.14
22,20190909,0,0,0,1306,0,1.14
23,20190910,0,0,0,1306,0,1.14
24,20190911,0,0,0,1306,0,1.14
25,20190916,0,0,0,1306,0,1.14
26,20190917,0,0,0,1306,0,1.14
27,20190918,0,0,0,1306,0,1.14
28,20190919,0,0,0,1306,0,1.14
29,20190920,1306,1380,1199,1273,1441404,1.1
30,20190923,1272,1313,1246,1293,275891,1.11
31,20190924,1292,1323,1276,1276,155760,0.79
32,20190925,1276,1319,1232,1236,196538,0.8
33,20190926,1235,1252,1202,1223,112925,0.81
34,20190927,1222,1239,1205,1229,67335,0.81
35,20190930,1229,1286,1225,1239,67883,0.81
36,20191001,1256,1313,1242,1276,309022,0.81
37,20191002,1282,1286,1239,1256,118331,0.8
38,20191004,1256,1262,1219,1223,80409,0.81
39,20191007,1222,1282,1222,1266,120474,0.84
40,20191008,1279,1279,1225,1243,95792,0.89
41,20191010,1242,1252,1229,1246,20405,0.88
42,20191011,1269,1272,1222,1259,85474,0.82
43,20191014,1259,1266,1239,1246,94699,0.97
44,20191015,1246,1256,1232,1243,70115,0.97
45,20191016,1242,1272,1229,1253,115037,0.94
46,20191017,1235,1272,1232,1253,91601,0.97
47,20191018,1252,1256,1229,1236,72859,0.96
48,20191021,1232,1269,1222,1236,107085,0.9
49,20191022,1235,1259,1219,1226,55556,0.87
50,20191023,1219,1232,1205,1206,62714,0.88
51,20191024,1199,1215,1145,1159,84996,0.88
52,20191025,1158,1192,1158,1176,32805,0.88
