,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4335,4385,4220,4250,1392436,11.35
1,20190808,4310,4370,4235,4260,1229954,11.27
2,20190809,4320,4330,4205,4220,1430830,11.18
3,20190812,4200,4315,4200,4270,638416,11.14
4,20190813,4240,4385,4190,4360,1629950,11.03
5,20190814,4470,4630,4435,4535,2848260,11.0
6,20190816,4525,4575,4400,4455,1657152,10.93
7,20190819,4505,4545,4425,4480,898831,10.9
8,20190820,4455,4550,4455,4540,984198,10.81
9,20190821,4540,4555,4485,4545,989982,10.79
10,20190822,4555,4560,4450,4480,1060659,10.75
11,20190823,4480,4520,4450,4500,567770,10.75
12,20190826,4405,4520,4385,4465,796753,10.77
13,20190827,4500,4530,4455,4460,1404586,10.73
14,20190828,4520,4625,4490,4610,1505788,10.64
15,20190829,4650,4770,4595,4630,1537962,10.63
16,20190830,4700,4880,4670,4860,2509767,10.62
17,20190902,4900,5020,4870,4935,1637909,10.65
18,20190903,4925,4955,4825,4885,1242396,10.68
19,20190904,4910,4910,4815,4880,999078,10.68
20,20190905,4895,5020,4875,4935,1622469,10.65
21,20190906,4930,4950,4825,4840,656637,10.64
22,20190909,4840,4840,4740,4820,884471,10.7
23,20190910,4820,4865,4760,4850,708823,10.7
24,20190911,4865,4885,4780,4850,1308438,10.67
25,20190916,4825,4880,4790,4820,1530972,10.7
26,20190917,4735,4870,4720,4825,1423567,10.8
27,20190918,4830,4835,4755,4805,746599,10.82
28,20190919,4810,4835,4680,4705,1140888,10.81
29,20190920,4700,4700,4620,4660,1195312,10.81
30,20190923,4675,4755,4635,4705,1346064,10.78
31,20190924,4715,4750,4690,4730,656032,10.78
32,20190925,4705,4755,4600,4600,959616,10.77
33,20190926,4620,4720,4620,4675,758385,10.8
34,20190927,4725,4725,4525,4540,1073332,10.84
35,20190930,4540,4580,4515,4570,525504,10.87
36,20191001,4570,4595,4490,4525,1116665,10.9
37,20191002,4490,4500,4380,4390,1646624,10.96
38,20191004,4380,4405,4345,4385,907866,10.98
39,20191007,4435,4445,4370,4395,595015,10.95
40,20191008,4445,4455,4370,4405,782330,10.96
41,20191010,4375,4415,4300,4325,1864103,10.85
42,20191011,4360,4400,4345,4400,808532,10.84
43,20191014,4455,4720,4445,4715,2857466,10.89
44,20191015,4670,4735,4620,4650,1164934,10.88
45,20191016,4650,4700,4635,4700,776201,10.83
46,20191017,4720,4725,4610,4640,906669,10.84
47,20191018,4640,4640,4555,4605,561127,10.81
48,20191021,4640,4640,4525,4595,498295,10.8
49,20191022,4595,4670,4565,4645,741275,10.78
50,20191023,4580,4640,4505,4565,618025,10.8
51,20191024,4515,4560,4460,4525,591561,10.84
52,20191025,4485,4575,4485,4555,445210,10.84
53,20191028,4610,4635,4565,4625,536530,10.84
54,20191029,4625,4665,4555,4570,777829,10.82
55,20191030,4610,4620,4480,4520,602532,10.85
56,20191031,4430,4500,4390,4395,1872554,10.75
57,20191101,4365,4420,4365,4415,543015,10.76
58,20191104,4460,4495,4410,4480,758980,10.79
59,20191105,4485,4490,4415,4450,883495,10.86
60,20191106,4430,4445,4390,4400,1088008,10.89
61,20191107,4385,4425,4355,4400,1028913,10.91
62,20191108,4445,4625,4425,4595,2880661,10.87
63,20191111,4590,4595,4435,4480,1107801,10.87
64,20191112,4465,4545,4450,4505,807883,10.94
65,20191113,4505,4505,4405,4425,842327,10.95
66,20191114,4450,4500,4425,4500,824044,10.97
67,20191115,4500,4510,4405,4440,1341799,11.01
68,20191118,4450,4450,4355,4380,1325842,11.01
69,20191119,4370,4370,4280,4345,1675023,11.02
70,20191120,4310,4315,4240,4265,1622196,11.0
71,20191121,4275,4280,4160,4230,1305844,11.02
72,20191122,4235,4270,4170,4260,1012558,11.03
73,20191125,4260,4290,4245,4290,625220,11.03
74,20191126,4320,4325,4270,4295,1545314,11.02
75,20191127,4295,4400,4295,4365,1278459,11.04
76,20191128,4340,4345,4255,4260,818766,11.01
77,20191129,4290,4300,4175,4200,1127314,11.0
78,20191202,4200,4245,4180,4225,698946,10.99
79,20191203,4220,4295,4185,4280,738614,11.05
80,20191204,4200,4285,4200,4265,648429,11.0
81,20191205,4240,4275,4195,4215,529092,10.92
82,20191206,4200,4295,4200,4295,538935,10.91
83,20191209,4255,4290,4210,4235,671790,10.94
84,20191210,4215,4365,4215,4330,904634,10.97
85,20191211,4370,4380,4305,4370,550313,10.99
86,20191212,4370,4390,4315,4370,1113568,11.03
87,20191213,4410,4480,4390,4450,1742949,11.12
88,20191216,4470,4470,4385,4415,764468,11.12
89,20191217,4400,4470,4385,4455,882272,11.11
90,20191218,4450,4480,4400,4450,787918,11.13
91,20191219,4460,4505,4395,4500,1027918,11.13
92,20191220,4555,4660,4530,4645,2555789,11.18
93,20191223,4655,4660,4550,4595,916167,11.2
94,20191224,4590,4620,4525,4540,831710,11.19
95,20191226,4540,4545,4480,4500,1010621,11.19
96,20191227,4545,4590,4485,4550,920488,11.2
97,20191230,4570,4570,4515,4545,838345,11.16
98,20200102,4530,4535,4440,4460,1079464,11.16
99,20200103,4460,4555,4440,4500,921814,11.19
100,20200106,4450,4450,4320,4380,1140640,11.23
101,20200107,4425,4430,4355,4410,1002069,11.27
102,20200108,4340,4395,4200,4250,2046417,11.34
103,20200109,4330,4335,4270,4320,791601,11.31
104,20200110,4280,4370,4260,4345,1067380,11.34
105,20200113,4330,4345,4270,4300,1170163,11.36
106,20200114,4335,4345,4265,4345,1120857,11.4
107,20200115,4340,4375,4305,4370,889063,11.38
108,20200116,4380,4385,4290,4310,946821,11.4
109,20200117,4310,4325,4280,4310,745300,11.44
110,20200120,4310,4320,4270,4285,807108,11.45
111,20200121,4285,4290,4235,4240,703768,11.47
112,20200122,4275,4300,4235,4280,743396,11.47
113,20200123,4250,4330,4230,4275,802453,11.48
114,20200128,4155,4185,4010,4015,1865123,11.38
115,20200129,4035,4065,4015,4040,1017629,11.36
116,20200130,4050,4090,3985,4010,997920,11.38
117,20200131,4030,4035,3960,3980,800621,11.39
118,20200203,3825,3950,3785,3910,2004741,11.33
119,20200204,3900,4035,3900,3990,917112,11.41
120,20200205,4005,4020,3905,3925,911885,11.42
121,20200206,3985,4145,3985,4145,1554940,11.45
122,20200207,4120,4125,4045,4065,833200,11.45
123,20200210,4035,4080,3995,4050,504293,11.42
124,20200211,4070,4090,4035,4080,1060948,11.37
125,20200212,4065,4105,4025,4055,1078954,11.38
126,20200213,4055,4070,4005,4020,1017913,11.38
127,20200214,3995,4045,3985,4040,583932,11.4
128,20200217,4040,4040,3990,4030,671701,11.4
129,20200218,3985,4005,3930,3960,854388,11.39
130,20200219,4045,4045,3960,3965,971781,11.39
131,20200220,3955,3980,3920,3920,853949,11.42
132,20200221,3840,3890,3810,3825,1124368,11.41
133,20200224,3705,3735,3580,3590,2087505,11.42
134,20200225,3585,3740,3585,3695,1518111,11.37
135,20200226,3665,3695,3615,3655,1592413,11.34
136,20200227,3635,3940,3635,3810,2634592,11.26
137,20200228,3695,3885,3680,3735,2406604,11.24
138,20200302,3750,4000,3745,3795,3822458,11.25
139,20200303,3850,3995,3750,3765,1863595,11.22
140,20200304,3765,3910,3705,3875,1474361,11.27
141,20200305,3885,4005,3865,3995,1573098,11.28
142,20200306,3955,3960,3855,3865,1130984,11.24
143,20200309,3845,3850,3720,3765,1577040,11.2
144,20200310,3720,3800,3715,3745,1442832,11.19
145,20200311,3770,3945,3725,3765,1931083,11.28
146,20200312,3780,3795,3555,3610,2428023,11.28
147,20200313,3250,3365,2930,3200,3802691,11.25
148,20200316,3300,3340,3115,3145,1313264,11.26
149,20200317,2900,3100,2800,3015,1895019,11.23
150,20200318,3050,3090,2855,2855,1639843,11.24
151,20200319,2890,2940,2055,2085,4853706,11.22
152,20200320,2210,2680,2170,2680,5822590,11.2
153,20200323,2300,2570,2240,2470,3154139,11.26
154,20200324,2600,2620,2420,2600,2494947,11.25
155,20200325,2680,2745,2625,2745,2614664,11.27
156,20200326,2770,2825,2660,2730,2361870,11.25
157,20200327,2900,2920,2730,2830,2515866,11.17
158,20200330,2750,2930,2710,2910,1487534,11.16
159,20200331,2950,3030,2905,2955,1595884,11.12
160,20200401,2950,2990,2755,2790,2148438,11.12
161,20200402,2790,2870,2745,2830,1424538,11.14
162,20200403,2820,2975,2820,2960,1730221,11.19
163,20200406,3015,3255,3000,3195,2338816,11.19
164,20200407,3260,3260,3075,3200,1880580,11.1
165,20200408,3180,3205,3115,3120,1302916,11.08
166,20200409,3190,3190,3085,3135,1253373,11.07
167,20200410,3195,3195,3035,3115,1500446,11.06
168,20200413,3075,3125,3040,3060,1152999,11.09
169,20200414,3075,3210,3075,3185,1422268,11.13
170,20200416,3120,3205,3110,3130,1355065,11.05
171,20200417,3130,3325,3130,3260,2417820,11.06
172,20200420,3260,3420,3260,3300,1978754,11.02
