,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3280,3600,3280,3510,145633,1.44
1,20190808,3510,3635,3505,3630,45948,1.45
2,20190809,3630,3700,3630,3700,34498,1.43
3,20190812,3640,3750,3635,3750,23888,1.43
4,20190813,3740,3740,3660,3700,50363,1.41
5,20190814,3745,4105,3710,4005,204010,1.4
6,20190816,3900,4025,3850,3885,92130,1.45
7,20190819,3890,3950,3875,3920,38959,1.45
8,20190820,3920,3940,3895,3915,15865,1.44
9,20190821,3955,3955,3885,3920,42824,1.44
10,20190822,3950,4095,3895,3950,119882,1.45
11,20190823,3950,3970,3865,3900,50021,1.46
12,20190826,3780,3835,3750,3815,25614,1.45
13,20190827,3940,3985,3810,3850,82073,1.36
14,20190828,3815,3900,3815,3900,27183,1.37
15,20190829,3985,3985,3850,3905,14225,1.36
16,20190830,3910,3960,3905,3955,30707,1.37
17,20190902,3945,3945,3890,3925,26444,1.38
18,20190903,3900,4050,3900,4050,118696,1.41
19,20190904,4150,4160,3990,4020,82924,1.37
20,20190905,4020,4110,4005,4020,51155,1.42
21,20190906,4045,4250,4005,4155,199330,1.45
22,20190909,4170,4180,4050,4075,57373,1.41
23,20190910,4105,4215,4000,4135,64540,1.43
24,20190911,4195,4300,4150,4215,146398,1.45
25,20190916,4230,4385,4160,4375,144984,1.55
26,20190917,4505,4540,4230,4270,165561,1.38
27,20190918,4270,4315,4220,4315,46291,1.36
28,20190919,4310,4365,4300,4330,44925,1.36
29,20190920,4320,4380,4270,4305,32069,1.36
30,20190923,4330,4585,4310,4495,293093,1.41
31,20190924,4485,4485,4370,4445,76258,1.34
32,20190925,4440,4445,4255,4275,58587,1.29
33,20190926,4280,4360,4200,4280,27470,1.3
34,20190927,4285,4285,4150,4250,18199,1.3
35,20190930,4250,4260,4190,4250,14391,1.28
36,20191001,4170,4240,4150,4200,51581,1.31
37,20191002,4250,4255,4175,4175,41171,1.33
38,20191004,4200,4200,4110,4150,32885,1.32
39,20191007,4120,4150,4030,4070,58894,1.34
40,20191008,4010,4090,4010,4080,11807,1.34
41,20191010,4100,4125,4050,4095,11969,1.33
42,20191011,4095,4140,4070,4100,11399,1.32
43,20191014,4110,4155,4085,4145,31786,1.32
44,20191015,4145,4180,4120,4175,6384,1.31
45,20191016,4190,4190,4145,4170,6488,1.3
46,20191017,4195,4195,4140,4185,12609,1.29
47,20191018,4200,4255,4155,4160,22841,1.31
48,20191021,4175,4195,4100,4125,13239,1.29
49,20191022,4125,4240,4125,4130,17677,1.29
50,20191023,4100,4100,4050,4085,30011,1.3
51,20191024,4200,4235,4145,4170,40734,1.34
52,20191025,4170,4195,4110,4115,27884,1.34
53,20191028,4120,4155,3885,4110,50698,1.34
54,20191029,4105,4145,4060,4095,21337,1.34
55,20191030,4095,4095,4035,4035,65368,1.35
56,20191031,4040,4180,4000,4035,80496,1.35
57,20191101,4000,4045,4000,4025,20899,1.35
58,20191104,4065,4085,4030,4085,30677,1.36
59,20191105,4095,4145,4075,4105,19262,1.36
60,20191106,4105,4190,4100,4190,49588,1.37
61,20191107,4200,4200,4105,4140,46163,1.38
62,20191108,4145,4165,4085,4150,26694,1.39
63,20191111,4115,4200,4110,4185,29566,1.42
64,20191112,4140,4185,4135,4170,10086,1.41
65,20191113,4170,4200,4125,4170,18925,1.42
66,20191114,4175,4180,4095,4100,47576,1.42
67,20191115,4100,4175,4095,4145,58866,1.67
68,20191118,4150,4170,4115,4165,25208,1.67
69,20191119,4130,4180,4095,4180,146339,1.67
70,20191120,4240,4310,4045,4045,178025,1.52
71,20191121,4040,4080,3950,4000,54093,1.5
72,20191122,3965,4070,3965,4005,15767,1.51
73,20191125,4005,4050,4000,4025,33298,1.51
74,20191126,4000,4050,3995,4025,37975,1.53
75,20191127,4020,4080,4020,4045,40900,1.55
76,20191128,4070,4120,4025,4045,114591,1.64
77,20191129,4040,4065,3940,3990,85317,1.6
78,20191202,3970,4025,3970,4020,71059,1.6
79,20191203,3980,4020,3965,4000,10088,1.6
80,20191204,4000,4000,3910,3955,54751,1.57
81,20191205,3955,3975,3815,3905,64338,1.57
82,20191206,3875,3910,3850,3870,26606,1.57
83,20191209,3875,3910,3820,3910,64822,1.59
84,20191210,3880,3910,3820,3875,17330,1.59
85,20191211,3875,3895,3830,3875,9736,1.59
86,20191212,3875,4000,3870,4000,72539,1.59
87,20191213,3990,4015,3940,3990,29349,1.6
88,20191216,3990,4020,3935,3940,18700,1.59
89,20191217,4005,4005,3930,3955,27325,1.59
90,20191218,3935,4000,3935,3990,18625,1.53
91,20191219,3985,3995,3955,3960,21658,1.54
92,20191220,3960,3990,3940,3980,21662,1.55
