,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3990,4162,3875,3990,76331,0.88
1,20190808,4135,4135,3990,4127,23202,0.85
2,20190809,4201,4201,4060,4131,23688,0.78
3,20190812,4193,4193,3998,4158,26200,0.74
4,20190813,4228,4228,4069,4162,17655,0.7
5,20190814,4201,4210,4091,4149,26739,0.66
6,20190816,4148,4241,3959,3986,41753,0.67
7,20190819,4003,4100,3985,4065,23559,0.69
8,20190820,4122,4272,3990,4189,56251,0.74
9,20190821,4245,4245,4148,4211,19763,0.75
10,20190822,4272,4276,4153,4233,15568,0.74
11,20190823,4245,4245,4078,4193,39280,0.74
12,20190826,4126,4126,3782,3800,81249,0.67
13,20190827,3963,3963,3716,3783,82270,0.66
14,20190828,3782,3870,3751,3871,27550,0.72
15,20190829,3839,3914,3800,3809,37083,0.77
16,20190830,3897,3897,3786,3813,49100,0.87
17,20190902,3875,3884,3809,3880,28991,0.98
18,20190903,3844,4029,3844,4021,42289,1.12
19,20190904,3950,4104,3950,4061,20126,1.13
20,20190905,4104,4766,4034,4259,300501,0.94
21,20190906,4228,4303,4162,4290,32925,0.93
22,20190909,4316,4987,4223,4581,178353,0.8
23,20190910,4581,4687,4510,4581,66860,0.66
24,20190911,4572,4581,4449,4502,34477,0.67
25,20190916,4501,4643,4449,4458,20485,0.68
26,20190917,4396,5128,4387,4679,289621,0.72
27,20190918,4625,4916,4625,4767,67449,0.68
28,20190919,4766,4872,4740,4811,24895,0.69
29,20190920,4810,4916,4652,4652,34827,0.69
30,20190923,4757,4784,4625,4767,27259,0.72
31,20190924,4793,4855,4634,4679,168501,0.84
32,20190925,4722,4722,4510,4573,51225,0.81
33,20190926,4519,4590,4391,4392,47274,0.86
34,20190927,4329,4669,4329,4590,82143,0.97
35,20190930,4634,4634,4413,4423,50285,0.88
36,20191001,4404,4440,4237,4268,85084,0.89
37,20191002,4219,4369,4175,4242,35734,0.91
38,20191004,4175,4294,4175,4250,15078,0.89
39,20191007,4166,4316,4166,4303,20562,0.92
40,20191008,4303,4329,4175,4325,27569,0.95
41,20191010,4254,4484,4254,4414,30689,0.91
42,20191011,4404,4449,4241,4400,21585,0.9
43,20191014,4413,4413,4338,4374,21814,0.89
44,20191015,4440,4863,4387,4431,202665,0.76
45,20191016,4457,4501,4382,4423,69947,0.84
46,20191017,4466,4466,4281,4334,30189,0.83
47,20191018,4338,4391,4272,4303,11288,0.84
48,20191021,4303,4396,4245,4246,20222,0.85
49,20191022,4321,4431,4179,4365,61996,0.94
50,20191023,4365,4365,4245,4255,37674,0.97
51,20191024,4254,4396,4223,4272,24812,0.96
52,20191025,4343,4343,4201,4237,20693,0.96
53,20191028,4228,4457,4228,4409,58416,1.08
54,20191029,4409,4590,4263,4272,158067,1.13
55,20191030,4250,4325,4206,4206,40031,1.05
56,20191031,4179,4360,4179,4339,40035,1.07
57,20191101,4338,4378,4276,4348,22797,1.07
58,20191104,4387,4466,4378,4400,77831,1.27
59,20191105,4400,4457,4387,4458,123531,1.45
60,20191106,4457,4457,4343,4414,54431,1.39
61,20191107,4457,4501,4316,4431,140128,1.52
62,20191108,4484,4493,4409,4414,62746,1.53
63,20191111,4413,4413,4294,4299,57696,1.39
64,20191112,4298,4396,4281,4308,30368,1.36
65,20191113,4281,4360,4272,4295,21870,1.32
66,20191114,4404,4634,4290,4484,217702,1.45
67,20191115,4501,4528,4387,4387,60338,1.47
68,20191118,4387,4449,4325,4387,41727,1.47
69,20191119,4356,4431,4294,4299,52115,1.43
70,20191120,4360,4360,4104,4184,67988,1.34
71,20191121,4179,4179,4003,4043,71607,1.2
72,20191122,3990,4144,3822,4096,85585,1.1
73,20191125,4095,4215,4025,4052,41736,1.0
74,20191126,4131,4131,3981,4034,49154,1.04
75,20191127,4038,4193,4034,4122,49140,1.02
76,20191128,4122,4166,4060,4065,28395,1.0
77,20191129,4065,4065,3990,4016,36861,0.94
78,20191202,4034,4034,3919,3928,34184,0.91
79,20191203,3919,3919,3813,3840,44463,0.83
80,20191204,3658,3839,3658,3672,50998,0.81
81,20191205,3932,3932,3614,3663,46499,0.74
82,20191206,3623,3800,3553,3738,110007,0.87
83,20191209,3795,3795,3663,3760,21332,0.84
84,20191210,3711,3778,3681,3685,20048,0.81
85,20191211,3672,3734,3645,3721,12736,0.8
86,20191212,3703,3773,3703,3725,11704,0.79
87,20191213,3707,3800,3707,3787,24105,0.82
88,20191216,3742,3937,3742,3862,25018,0.83
89,20191217,3853,4003,3853,3999,32668,0.86
90,20191218,4029,4104,3967,4069,46518,0.82
91,20191219,4069,4113,3941,3990,22010,0.77
92,20191220,3990,4051,3963,4030,12670,0.66
93,20191223,4060,4126,3994,4118,39489,0.67
94,20191224,4122,5349,4087,4458,6937007,0.69
95,20191226,4413,4546,4294,4467,876618,0.6
96,20191227,4440,4934,4431,4626,2363659,0.37
97,20191230,4625,4705,4519,4652,260993,0.56
98,20200102,4669,4766,4563,4714,270178,0.43
99,20200103,4757,4793,4625,4652,189800,0.44
100,20200106,4546,4766,4449,4696,101978,0.57
101,20200107,4705,4810,4590,4643,116663,0.66
102,20200108,4643,4643,4290,4423,146356,0.88
103,20200109,4440,4678,4440,4617,33257,0.94
104,20200110,4616,4705,4581,4661,46693,1.05
105,20200113,4634,4731,4634,4696,45318,1.39
106,20200114,4687,4740,4634,4696,73335,1.5
107,20200115,4696,5358,4528,4581,605505,0.77
108,20200116,4572,4660,4537,4608,75732,0.96
109,20200117,4660,4660,4572,4599,32219,1.03
110,20200120,4581,4652,4484,4555,40017,1.01
111,20200121,4466,4563,4413,4414,35722,1.13
112,20200122,4413,4581,4245,4502,34869,1.19
113,20200123,4501,4563,4431,4493,15854,1.43
114,20200128,4369,4413,4263,4352,68348,1.44
115,20200129,4329,4537,4329,4476,60435,1.81
116,20200130,4475,4528,4329,4361,43447,1.65
117,20200131,4325,4590,4201,4264,55751,1.58
118,20200203,4259,4281,3928,4281,50862,1.73
119,20200204,4170,4449,4170,4440,50014,1.89
120,20200205,4378,4501,4369,4414,32305,1.98
121,20200206,4413,4484,4378,4423,32699,2.06
122,20200207,4391,4475,4369,4387,17608,2.05
123,20200210,4387,4440,4321,4400,30312,2.12
124,20200211,4373,4440,4241,4330,53492,2.13
125,20200212,4484,4484,4263,4312,34011,2.18
126,20200213,4312,4440,4285,4312,39225,2.23
127,20200214,4285,4378,4285,4299,20996,2.24
128,20200217,4391,4457,4281,4423,69973,2.28
129,20200218,4413,4466,4294,4356,44400,2.22
130,20200219,4329,4413,4263,4352,34345,2.32
