,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3840,3975,3790,3850,142509,2.01
1,20190808,3900,4005,3840,4005,95449,1.95
2,20190809,3975,4240,3975,4230,137319,1.99
3,20190812,4230,4420,4155,4275,166136,1.9
4,20190813,4280,4310,4195,4255,72081,1.86
5,20190814,4305,4390,4280,4300,83250,1.92
6,20190816,4300,4300,4200,4230,51580,1.91
7,20190819,4220,4345,4220,4320,71196,2.0
8,20190820,4370,4665,4320,4650,344892,2.46
9,20190821,4625,4650,4555,4560,72910,2.47
10,20190822,4560,4605,4465,4540,56618,2.42
11,20190823,4540,4620,4450,4495,58652,2.42
12,20190826,4305,4440,4305,4385,85510,2.44
13,20190827,4405,4540,4350,4420,53255,2.41
14,20190828,4445,4460,4305,4440,51673,2.39
15,20190829,4420,4470,4260,4380,86241,2.34
16,20190830,4435,4475,4390,4430,61813,2.41
17,20190902,4405,4465,4375,4445,64685,2.48
18,20190903,4445,4480,4405,4470,31696,2.5
19,20190904,4410,4560,4410,4550,77093,2.59
20,20190905,4620,4620,4520,4550,75425,2.59
21,20190906,4610,4610,4505,4505,74157,2.6
22,20190909,4495,4720,4495,4650,228564,2.83
23,20190910,4640,4660,4515,4550,89130,2.69
24,20190911,4550,4600,4520,4530,66698,2.74
25,20190916,4685,4720,4590,4690,173875,2.89
26,20190917,4660,4710,4650,4685,81460,2.84
27,20190918,4685,4700,4605,4640,73207,2.79
28,20190919,4650,4845,4650,4725,452121,3.06
29,20190920,4760,4760,4685,4730,66289,2.96
30,20190923,4730,4730,4635,4690,79030,2.96
31,20190924,4720,4720,4630,4635,50819,2.98
32,20190925,4680,4680,4505,4505,106932,2.91
33,20190926,4500,4570,4450,4505,45307,2.86
34,20190927,4535,4535,4410,4440,42363,2.81
35,20190930,4495,4495,4325,4325,58270,2.74
36,20191001,4440,4440,4265,4280,76457,2.76
37,20191002,4285,4400,4240,4340,65474,2.76
38,20191004,4310,4395,4280,4330,38028,2.68
39,20191007,4260,4330,4210,4210,78495,2.61
40,20191008,4295,4295,4210,4250,22531,2.6
41,20191010,4225,4230,4195,4210,22802,2.55
42,20191011,4280,4280,4195,4200,32501,2.5
43,20191014,4205,4300,4205,4300,23819,2.49
44,20191015,4310,4325,4250,4305,16129,2.47
45,20191016,4305,4340,4275,4325,29658,2.47
46,20191017,4350,4420,4315,4410,55103,2.45
47,20191018,4440,4465,4370,4385,30201,2.38
48,20191021,4360,4420,4225,4245,82067,2.33
49,20191022,4305,4350,4205,4290,58164,2.31
50,20191023,4290,4350,4220,4265,39747,2.3
51,20191024,4265,4315,4200,4225,33622,2.26
52,20191025,4215,4260,4195,4240,42415,2.25
53,20191028,4240,4310,4240,4300,32847,2.27
54,20191029,4345,4345,4190,4220,86698,2.27
55,20191030,4230,4260,4200,4220,30027,2.25
56,20191031,4255,4345,4225,4245,49775,2.24
57,20191101,4250,4300,4235,4235,29994,2.24
58,20191104,4235,4330,4235,4320,47164,2.31
59,20191105,4290,4395,4245,4285,46220,2.29
60,20191106,4285,4310,4250,4295,28326,2.29
61,20191107,4395,4440,4290,4290,89595,2.27
62,20191108,4335,4340,4280,4300,34669,2.28
63,20191111,4345,4345,4240,4260,26663,2.27
64,20191112,4300,4385,4300,4365,89118,2.37
65,20191113,4380,4385,4300,4355,49107,2.35
66,20191114,4375,4385,4335,4350,28256,2.34
67,20191115,4330,4425,4330,4385,72664,2.41
68,20191118,4400,4440,4375,4390,57366,2.43
69,20191119,4420,4425,4310,4310,52839,2.43
70,20191120,4325,4365,4200,4220,79867,2.35
71,20191121,4200,4235,4150,4155,53052,2.31
72,20191122,4165,4210,4130,4160,26663,2.27
73,20191125,4160,4225,4160,4180,18049,2.26
74,20191126,4200,4260,4190,4245,14177,2.24
75,20191127,4155,4265,4155,4190,24971,2.25
76,20191128,4190,4240,4170,4200,17332,2.23
77,20191129,4220,4250,4150,4250,36025,2.16
78,20191202,4250,4250,4185,4220,21108,2.13
79,20191203,4155,4300,4155,4295,70892,2.1
80,20191204,4290,4310,4225,4275,20398,2.06
81,20191205,4290,4290,4170,4175,18775,2.02
82,20191206,4175,4335,4175,4290,60680,1.96
83,20191209,4290,4300,4230,4260,18660,1.94
84,20191210,4260,4260,4200,4230,20221,1.91
85,20191211,4230,4280,4185,4260,23313,1.89
86,20191212,4260,4315,4250,4310,13435,1.89
87,20191213,4370,4470,4340,4390,149890,2.02
88,20191216,4485,4485,4375,4400,48817,1.97
89,20191217,4420,4435,4350,4360,27184,1.95
90,20191218,4340,4390,4310,4390,41590,1.94
91,20191219,4390,4395,4315,4335,32121,1.94
92,20191220,4350,4450,4340,4450,269548,2.04
93,20191223,4455,4535,4385,4415,155178,1.9
94,20191224,4415,4455,4360,4415,112366,1.89
95,20191226,4650,4675,4450,4460,376258,1.88
96,20191227,4450,4525,4430,4485,68455,1.97
97,20191230,4475,4520,4445,4490,60611,1.97
98,20200102,4510,4510,4440,4485,57364,1.96
99,20200103,4495,4545,4455,4530,89384,2.01
100,20200106,4515,4660,4465,4550,206253,1.95
101,20200107,4590,4670,4515,4600,136404,1.87
102,20200108,4610,4860,4530,4575,939264,1.69
103,20200109,4560,4640,4500,4640,195152,1.74
104,20200110,4635,4635,4465,4520,128407,1.54
105,20200113,4520,4655,4520,4640,265005,1.91
106,20200114,4615,4730,4615,4635,236990,1.89
107,20200115,4625,4665,4555,4600,110590,1.84
108,20200116,4605,4655,4550,4595,93728,1.82
109,20200117,4580,4625,4580,4590,73722,1.86
110,20200120,4590,4670,4500,4570,110364,1.91
111,20200121,4595,4600,4450,4515,79175,1.88
112,20200122,4570,4570,4495,4540,77431,1.96
113,20200123,4540,4540,4475,4520,41487,1.94
114,20200128,4355,4450,4240,4385,174721,2.04
115,20200129,4330,4425,4300,4380,42487,2.02
116,20200130,4355,4415,4255,4265,57224,1.94
117,20200131,4280,4350,4180,4220,64852,1.88
118,20200203,4110,4290,4010,4200,90966,1.89
119,20200204,4195,4320,4195,4280,45114,1.92
120,20200205,4330,4410,4330,4400,66664,1.97
121,20200206,4440,4440,4335,4380,30908,1.96
122,20200207,4380,4410,4300,4335,39169,1.94
123,20200210,4290,4330,4210,4300,19205,1.93
124,20200211,4300,4385,4275,4350,46570,1.96
125,20200212,4290,4380,4290,4335,27950,1.96
126,20200213,4355,4370,4315,4330,34520,1.94
127,20200214,4365,4365,4290,4330,27625,1.92
128,20200217,4295,4500,4295,4440,195348,2.14
129,20200218,4475,4480,4380,4425,77769,2.0
130,20200219,4425,4480,4380,4425,64632,1.9
131,20200220,4420,4465,4315,4375,68595,1.92
132,20200221,4375,4375,4295,4345,60111,1.81
133,20200224,4205,4295,4145,4150,99815,1.72
134,20200225,4090,4225,4090,4155,64488,1.94
135,20200226,4155,4175,4085,4145,50121,1.9
136,20200227,4185,4185,4025,4090,102683,1.83
137,20200228,4020,4090,3750,3800,212942,1.7
138,20200302,3830,3935,3785,3915,87456,1.75
139,20200303,4040,4040,3900,3900,65144,1.75
140,20200304,3945,4015,3895,3990,54246,1.79
141,20200305,4010,4200,4005,4190,130233,2.01
142,20200306,4105,4215,4100,4180,58006,1.91
143,20200309,4065,4155,3915,3940,95789,1.84
144,20200310,3895,3935,3755,3855,113920,1.71
145,20200311,3850,3890,3700,3755,94105,1.65
146,20200312,3710,3725,3330,3405,243971,1.45
147,20200313,2850,3130,2715,2920,570010,1.83
148,20200316,2885,2985,2760,2775,212903,1.6
149,20200317,2600,2750,2520,2665,335636,1.87
150,20200318,2730,2730,2600,2620,217678,1.52
151,20200319,2590,2635,1940,2100,405379,1.39
152,20200320,2095,2310,2095,2300,194308,1.43
153,20200323,2085,2290,2085,2290,111584,1.33
154,20200324,2295,2450,2290,2445,175188,1.29
155,20200325,2630,2630,2465,2530,187061,1.21
156,20200326,2510,2690,2470,2580,212014,1.14
157,20200327,2650,2720,2520,2580,124613,1.16
158,20200330,2480,2725,2425,2710,171208,1.21
159,20200331,2745,3080,2745,2935,222420,1.19
160,20200401,2935,3175,2880,3070,594338,1.15
161,20200402,3070,3150,2910,3135,188063,0.98
162,20200403,3185,3190,3035,3130,169732,1.01
163,20200406,3130,3270,3120,3235,187192,1.01
164,20200407,3260,3310,3150,3205,162258,0.93
165,20200408,3200,3260,3140,3215,82627,0.88
166,20200409,3245,3395,3235,3395,195527,0.85
167,20200410,3390,3390,3020,3255,159571,0.78
168,20200413,3265,3365,3200,3255,117676,0.77
169,20200414,3400,3595,3320,3580,435992,0.87
170,20200416,3595,3735,3500,3660,222881,0.8
171,20200417,3660,4030,3610,4030,226003,0.73
172,20200420,4040,4245,3950,3965,636197,0.62
173,20200421,3960,4110,3660,3935,450331,0.62
174,20200422,3850,3900,3750,3870,196846,0.61
175,20200423,3940,3970,3865,3900,138002,0.61
176,20200424,3850,4050,3795,3855,482025,0.65
177,20200427,3925,4170,3925,4090,560530,1.1
178,20200428,4120,4125,3890,3920,341141,0.67
179,20200429,3960,4080,3870,3995,307658,0.63
180,20200504,3975,4170,3930,4050,303763,0.74
181,20200506,4110,4190,4050,4160,246555,0.78
182,20200507,4190,4380,4160,4320,501268,0.75
183,20200508,4330,4665,4320,4640,1679489,1.74
184,20200511,4785,4860,4600,4680,1110920,1.45
185,20200512,4680,4680,4415,4500,535725,1.3
186,20200513,4490,4850,4415,4810,1053627,1.28
187,20200514,4700,4750,4600,4645,513823,0.59
188,20200515,4640,4695,4415,4615,535505,0.84
189,20200518,4625,4765,4555,4600,312730,0.7
190,20200519,4635,4635,4470,4590,246836,0.77
191,20200520,4590,4935,4555,4900,1446422,1.06
192,20200521,5100,5230,4900,4915,1008392,0.77
193,20200522,4930,5050,4770,4865,507975,0.88
194,20200525,4865,4965,4735,4890,429723,0.82
195,20200526,4875,4900,4790,4880,228228,0.86
196,20200527,4890,5040,4815,4860,527364,0.84
197,20200528,4900,4900,4600,4710,523171,0.91
198,20200529,4615,4825,4615,4775,711652,1.11
199,20200601,4820,4840,4725,4780,330953,0.76
200,20200602,4790,5000,4725,4930,832593,0.77
201,20200603,5050,5370,4970,4970,1800927,0.63
202,20200604,5140,5180,4920,4930,498443,0.67
203,20200605,4930,4965,4830,4920,283844,0.77
204,20200608,4970,5120,4890,4925,299925,0.72
205,20200609,5030,5050,4900,4930,405081,0.81
206,20200610,4970,4970,4770,4775,331022,0.78
207,20200611,4775,4820,4600,4640,379736,0.96
208,20200612,4330,4460,4310,4435,381226,1.54
209,20200615,4355,4425,4000,4010,385454,1.52
210,20200616,4150,4235,4130,4230,195765,1.62
211,20200617,4200,4315,4120,4270,226581,1.53
212,20200618,4270,4375,4260,4360,167012,1.59
213,20200619,4430,4650,4310,4640,243604,1.41
214,20200622,4630,4700,4555,4660,454612,1.18
215,20200623,4675,4700,4510,4530,269145,1.08
216,20200624,4600,4900,4460,4555,318842,1.26
217,20200625,4500,4535,4255,4450,161601,1.19
218,20200626,4545,4875,4470,4610,1234384,0.78
219,20200629,4700,4700,4515,4515,154879,0.73
220,20200630,4650,4935,4520,4900,1817373,0.85
221,20200701,4900,4905,4750,4790,433409,0.66
222,20200702,4800,4960,4790,4800,581524,0.66
223,20200703,4785,4880,4775,4790,256569,0.62
224,20200706,4800,4830,4735,4780,162168,0.73
225,20200707,4765,4890,4680,4810,394334,1.09
226,20200708,4810,4880,4610,4710,204453,0.75
227,20200709,4750,5950,4750,5750,6752799,1.24
228,20200710,5670,5820,5470,5620,2563810,1.43
229,20200713,5700,6430,5640,5790,7143565,0.44
230,20200714,5750,5760,5190,5280,1736161,0.89
231,20200715,5360,5460,5260,5280,869919,0.99
232,20200716,5340,6180,5330,5930,4514488,1.19
233,20200717,5820,5840,5610,5770,1139424,1.01
