,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3350,3640,3350,3550,35621,15.55
1,20190808,3520,3870,3520,3760,34363,15.56
2,20190809,3760,3935,3745,3810,21353,15.57
3,20190812,3725,4095,3725,3970,50093,15.52
4,20190813,3970,4020,3900,3980,19810,15.5
5,20190814,3980,4060,3905,3950,18789,15.48
6,20190816,3950,3950,3815,3860,15717,15.47
7,20190819,3830,3910,3780,3875,10784,15.46
8,20190820,3875,3955,3815,3955,9540,15.47
9,20190821,3955,4055,3955,4010,15185,15.48
10,20190822,4130,4130,3965,3965,10643,15.47
11,20190823,3870,3950,3870,3880,10020,15.47
12,20190826,3680,3980,3680,3780,10767,15.47
13,20190827,3745,4000,3745,3850,13613,15.45
14,20190828,3900,4025,3850,3930,40451,15.45
15,20190829,3860,4000,3745,3850,14973,15.44
16,20190830,3840,4990,3840,4485,1752982,15.44
17,20190902,4480,4495,4205,4205,341651,15.47
18,20190903,4165,4230,4150,4170,162559,15.46
19,20190904,4470,4650,4130,4180,685304,15.43
20,20190905,4190,4225,4125,4145,56139,15.75
21,20190906,4145,4220,4140,4150,31595,15.78
22,20190909,4195,4610,4180,4240,292150,15.74
23,20190910,4265,4470,4155,4280,90876,15.75
24,20190911,4280,4355,4245,4350,46762,15.79
25,20190916,4470,4470,4340,4355,27591,15.81
26,20190917,4400,4400,4210,4330,33794,15.85
27,20190918,4330,4375,4290,4355,27233,15.86
28,20190919,4360,4400,4300,4350,26964,15.85
29,20190920,4390,4390,4050,4315,29753,15.89
30,20190923,4350,4350,4250,4265,19621,15.89
31,20190924,4265,4500,4265,4480,130018,16.01
32,20190925,4480,4480,4260,4280,56335,15.94
33,20190926,4310,4370,4145,4145,37807,15.93
34,20190927,4105,4240,4095,4225,30283,15.94
35,20190930,4240,4240,4030,4100,14674,15.94
36,20191001,4055,4200,3950,4095,58786,15.91
37,20191002,4095,4195,4055,4110,10228,15.93
38,20191004,4035,4160,4035,4090,17235,15.94
39,20191007,4090,4125,4000,4045,24789,15.93
40,20191008,4050,4195,3855,4085,15177,15.98
41,20191010,4085,4250,4015,4100,11731,15.97
42,20191011,4065,4150,4060,4065,7476,15.98
43,20191014,4075,4140,4075,4095,12246,15.94
44,20191015,4095,4300,4000,4250,38663,15.99
45,20191016,4250,4295,4170,4245,33918,15.98
46,20191017,4245,4325,4140,4140,15252,15.98
47,20191018,4140,4385,4135,4160,20634,15.96
48,20191021,4180,4295,4150,4180,19555,15.95
49,20191022,4180,4290,4100,4120,26375,15.92
50,20191023,4195,4195,4075,4080,11433,15.91
51,20191024,4080,4195,4000,4075,36393,15.94
52,20191025,4075,4095,3995,4045,13792,15.93
53,20191028,4045,4095,4000,4000,10697,15.92
54,20191029,4000,4095,3940,3980,18096,15.91
55,20191030,4090,4090,3895,3895,23548,15.91
56,20191031,3895,3945,3885,3920,12708,15.9
57,20191101,3865,3950,3865,3920,20603,15.91
58,20191104,4085,4085,3800,3935,46966,15.88
59,20191105,4000,4085,3935,4035,19441,15.9
60,20191106,4055,4055,3970,4020,14810,15.89
61,20191107,4005,4040,3985,4025,13881,15.9
62,20191108,4245,4245,3995,4030,15155,15.86
63,20191111,3990,4095,3990,4020,8039,15.85
64,20191112,4000,4055,3935,4000,23940,15.83
65,20191113,4000,4005,3925,3960,19035,15.81
66,20191114,3960,3960,3900,3950,22118,15.8
67,20191115,3910,3940,3875,3940,23846,15.78
68,20191118,3900,3980,3875,3905,12201,15.77
69,20191119,3885,3930,3850,3850,19283,15.74
70,20191120,3805,3850,3760,3815,20780,15.73
71,20191121,3800,3800,3550,3705,26031,15.71
72,20191122,3715,3715,3615,3695,16933,15.72
73,20191125,3600,3715,3560,3715,11860,15.69
74,20191126,3635,3780,3635,3760,6777,15.69
75,20191127,3760,3760,3680,3690,10306,15.68
76,20191128,3690,3690,3595,3670,11300,15.68
77,20191129,3670,3670,3595,3605,12063,15.66
78,20191202,3605,3760,3580,3585,9112,15.65
79,20191203,3420,3550,3420,3520,11581,15.64
80,20191204,3400,3455,3375,3395,32363,15.63
81,20191205,3365,3430,3355,3355,11748,15.61
82,20191206,3280,3435,3280,3410,12298,15.62
83,20191209,3360,3860,3360,3565,175241,15.56
84,20191210,3565,3690,3530,3545,15150,15.56
85,20191211,3595,3595,3510,3575,15431,15.54
86,20191212,3655,3655,3520,3565,12978,15.53
87,20191213,3525,3650,3520,3585,10950,15.55
88,20191216,3590,3635,3555,3610,7030,15.54
89,20191217,3530,3660,3530,3600,3912,15.52
90,20191218,3580,3620,3545,3585,10820,15.52
91,20191219,3585,3635,3355,3635,9695,15.52
92,20191220,3535,3640,3535,3615,11822,15.53
93,20191223,3615,3655,3500,3595,5729,15.53
94,20191224,3635,3635,3525,3525,9065,15.52
95,20191226,3565,3625,3510,3580,11313,15.49
96,20191227,3580,3595,3415,3570,15919,15.48
97,20191230,3690,3690,3570,3600,4071,15.48
98,20200102,3550,3620,3545,3600,5404,15.47
99,20200103,3600,3610,3535,3550,12146,15.48
100,20200106,3530,3640,3485,3500,9347,15.47
101,20200107,3535,3535,3400,3480,23323,15.2
102,20200108,3480,3555,3405,3425,13307,15.18
103,20200109,3430,3495,3415,3450,6323,15.17
104,20200110,3490,4120,3480,3670,615345,15.04
105,20200113,3745,3780,3600,3635,46979,15.06
106,20200114,3635,3790,3635,3745,74992,15.09
107,20200115,4420,4865,3950,3950,4112630,14.84
108,20200116,3890,3955,3760,3935,497780,14.82
109,20200117,3940,3955,3800,3800,192960,14.81
110,20200120,3750,3770,3665,3715,103848,14.77
111,20200121,3720,3840,3680,3830,71593,14.73
112,20200122,3740,3825,3730,3745,78699,14.8
113,20200123,3745,3770,3680,3695,79274,14.78
114,20200128,3730,3730,3515,3560,97018,14.79
115,20200129,3540,3650,3540,3615,36564,14.79
116,20200130,3695,4060,3600,3730,368482,14.71
117,20200131,3700,3755,3635,3640,64886,14.73
