,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,5960,6150,5960,6000,56114,9.31
1,20190808,6120,6370,6010,6370,75695,9.33
2,20190809,6370,6370,6120,6150,42312,9.34
3,20190812,6060,6160,6040,6050,39837,9.34
4,20190813,6040,6090,6010,6050,44072,9.34
5,20190814,6010,6040,5970,5970,37671,9.32
6,20190816,5970,6050,5970,5970,19469,9.32
7,20190819,5970,6090,5970,6080,26343,9.31
8,20190820,5990,6140,5990,6110,35916,9.31
9,20190821,6160,6160,6060,6120,28119,9.31
10,20190822,6090,6120,6030,6050,40715,9.3
11,20190823,6090,6110,6050,6060,23144,9.31
12,20190826,6050,6150,6030,6110,39021,9.32
13,20190827,6060,6110,6040,6040,38090,9.3
14,20190828,6110,6110,6020,6090,23541,9.3
15,20190829,6040,6170,6040,6140,28609,9.3
16,20190830,6110,6220,6100,6100,25007,9.3
17,20190902,6090,6260,6090,6190,31414,9.31
18,20190903,6190,6320,6150,6220,30548,9.31
19,20190904,6170,6310,6170,6260,36419,9.31
20,20190905,6260,6260,6130,6130,71783,9.3
21,20190906,6090,6170,6020,6020,73836,9.29
22,20190909,6010,6090,6000,6040,53727,9.27
23,20190910,6030,6100,6030,6050,47096,9.27
24,20190911,6080,6110,6030,6100,100664,9.24
25,20190916,6040,6150,6040,6080,31205,9.23
26,20190917,6060,6150,6040,6100,15810,9.23
27,20190918,6060,6140,6060,6090,14639,9.21
28,20190919,6060,6110,6050,6070,20188,9.21
29,20190920,6060,6140,6060,6060,23947,9.2
30,20190923,6090,6090,6040,6050,14280,9.2
31,20190924,6100,6100,6040,6100,22391,9.2
32,20190925,6100,6160,6050,6050,31179,9.19
33,20190926,6060,6100,6040,6040,19269,9.18
34,20190927,6070,6090,6020,6040,24555,9.18
35,20190930,6040,6090,6030,6060,14526,9.18
36,20191001,6040,6170,6040,6150,26022,9.17
37,20191002,6090,6130,6050,6050,20702,9.17
38,20191004,6060,6070,6050,6050,10544,9.17
39,20191007,6080,6110,6050,6050,18295,9.17
40,20191008,6140,6140,6020,6060,39189,9.17
41,20191010,6010,6070,6010,6010,63146,9.17
42,20191011,6070,6080,5990,5990,48124,9.16
43,20191014,6040,6070,6010,6060,32862,9.16
44,20191015,6090,6140,6040,6120,28103,9.17
45,20191016,6140,6200,6070,6180,31873,9.16
46,20191017,6210,6220,6160,6190,22042,9.17
47,20191018,6160,6240,6120,6230,19177,9.15
48,20191021,6250,6270,6200,6240,16995,9.15
49,20191022,6230,6320,6230,6280,31290,9.14
50,20191023,6330,6330,6220,6240,20600,9.14
51,20191024,6150,6310,6130,6230,27461,9.14
52,20191025,6280,6340,6180,6260,24706,9.15
53,20191028,6330,6330,6130,6210,43542,9.14
54,20191029,6210,6360,6210,6290,34321,9.15
55,20191030,6230,6310,6220,6230,27649,9.14
56,20191031,6220,6280,6130,6140,65494,9.13
57,20191101,6310,6330,6130,6160,33594,9.12
58,20191104,6160,6410,6160,6400,104151,9.13
59,20191105,6390,6410,6320,6380,26034,9.13
60,20191106,6290,6370,6260,6270,38099,9.12
61,20191107,6210,6300,6200,6220,28735,9.11
62,20191108,6200,6320,6180,6220,29726,9.1
63,20191111,6200,6300,6150,6220,32899,9.09
64,20191112,6280,6310,6210,6230,51374,9.06
65,20191113,6230,6310,6210,6220,49405,9.05
66,20191114,6230,6280,6200,6240,50171,9.02
67,20191115,6190,6300,6190,6260,36191,9.01
68,20191118,6210,6280,6170,6180,27952,8.99
69,20191119,6120,6210,6120,6120,37561,8.99
70,20191120,6090,6170,6070,6100,38679,8.97
71,20191121,6150,6150,6070,6070,51122,8.95
72,20191122,6140,6140,6030,6070,26331,8.96
73,20191125,6050,6180,6050,6160,24909,8.94
74,20191126,6160,6170,6100,6130,31473,8.93
75,20191127,6150,6190,6100,6130,30016,8.93
76,20191128,6100,6150,6100,6140,17103,8.93
77,20191129,6140,6170,6080,6090,32395,8.93
78,20191202,6140,6160,6100,6160,13376,8.93
79,20191203,6120,6150,6100,6150,27359,8.92
80,20191204,6100,6150,6090,6120,19998,8.89
81,20191205,6130,6200,6090,6140,29202,8.9
82,20191206,6140,6180,6120,6150,15720,8.89
83,20191209,6120,6130,6050,6050,60590,8.87
84,20191210,6050,6070,6020,6030,24995,8.85
85,20191211,6100,6100,5990,6050,72971,8.81
86,20191212,6000,6060,5940,5940,272440,8.85
87,20191213,5950,6020,5930,5980,140032,8.81
88,20191216,6010,6060,5990,6040,37837,8.82
89,20191217,6020,6120,6010,6120,38663,8.83
90,20191218,6130,6130,6060,6090,15902,8.85
91,20191219,6060,6170,6060,6170,37695,8.87
92,20191220,6170,6170,6110,6110,27607,8.86
93,20191223,6130,6230,6110,6210,30955,8.86
94,20191224,6210,6250,6130,6140,18576,8.83
95,20191226,6160,6220,6120,6210,22101,8.82
96,20191227,6100,6190,6010,6090,31792,8.82
97,20191230,6080,6130,6000,6100,78457,8.83
98,20200102,6100,6140,6050,6050,35993,8.84
99,20200103,6060,6080,6030,6070,42652,8.87
100,20200106,6030,6090,6010,6010,31887,8.87
101,20200107,6060,6080,6010,6040,13410,8.87
102,20200108,5990,6030,5910,5950,48954,8.87
103,20200109,5910,5970,5900,5960,39524,8.85
104,20200110,5910,5990,5900,5960,45951,8.84
105,20200113,5920,5980,5920,5940,29748,8.83
106,20200114,5970,5980,5920,5950,37624,8.83
107,20200115,5930,6000,5930,6000,26389,8.84
108,20200116,5960,5990,5940,5950,25304,8.89
109,20200117,5960,5990,5940,5940,39008,8.88
110,20200120,5920,5980,5920,5950,23980,8.88
111,20200121,5980,5980,5890,5910,38438,8.87
112,20200122,5940,5950,5880,5950,16925,8.87
113,20200123,5920,5920,5850,5860,34352,8.86
114,20200128,5910,5920,5800,5840,42053,8.9
115,20200129,5810,5810,5750,5750,31486,8.91
116,20200130,5750,5750,5690,5700,33725,8.91
117,20200131,5680,5700,5660,5680,41636,8.9
118,20200203,5750,5820,5680,5760,47246,8.89
119,20200204,5710,5830,5680,5690,78732,8.87
120,20200205,5700,5710,5570,5570,111093,8.85
121,20200206,5630,5650,5550,5590,56384,8.85
122,20200207,5610,5620,5550,5590,35652,8.85
123,20200210,5550,5610,5550,5580,17703,8.85
124,20200211,5560,5610,5560,5590,38042,8.84
125,20200212,5610,5640,5580,5630,46342,8.85
126,20200213,5620,5630,5560,5600,61393,8.85
127,20200214,5580,5610,5540,5540,65790,8.86
128,20200217,5540,5550,5500,5540,39997,8.86
129,20200218,5490,5570,5460,5520,38286,8.85
130,20200219,5570,5570,5460,5480,34128,8.85
131,20200220,5460,5520,5420,5450,80611,8.87
132,20200221,5430,6910,5430,6000,5436551,8.8
133,20200224,6060,6200,5180,5180,1598226,8.81
134,20200225,5130,5230,5000,5060,468764,8.87
135,20200226,5080,5580,5010,5010,1336905,8.91
136,20200227,4970,5200,4970,5120,446197,9.0
137,20200228,5070,5140,4930,5010,394826,9.08
138,20200302,5020,5130,4975,5020,359201,9.09
139,20200303,5100,5100,4890,4900,357259,9.07
140,20200304,4895,4935,4855,4885,195784,9.09
141,20200305,4890,4920,4845,4885,183375,9.13
142,20200306,4885,4910,4845,4885,98551,9.11
143,20200309,4865,4865,4635,4680,203132,9.11
144,20200310,4600,4665,4505,4550,137766,9.13
145,20200311,4545,4625,4355,4370,220803,9.17
146,20200312,4355,4490,4090,4185,285500,9.28
147,20200313,3735,4015,3685,3945,422566,9.45
148,20200316,3955,4035,3905,3990,236084,9.44
149,20200317,3520,4900,3510,3780,1376614,9.44
150,20200318,3800,3875,3690,3690,271718,9.45
151,20200319,3715,3750,3145,3145,382129,9.45
152,20200320,3130,3310,3130,3260,253142,9.46
153,20200323,3100,3255,3040,3075,191641,9.49
154,20200324,3085,3245,3075,3245,146396,9.49
155,20200325,3255,3580,3250,3540,232673,9.49
156,20200326,3560,3660,3410,3540,199166,9.4
157,20200327,3665,4155,3600,3735,503692,9.33
