,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,3125,3185,3120,3165,70813,10.19
1,20190808,3130,3275,3120,3275,144038,10.2
2,20190809,3280,3340,3270,3310,100738,10.18
3,20190812,3265,3310,3215,3215,51589,10.17
4,20190813,3210,3235,3165,3205,62382,10.15
5,20190814,3220,3260,3160,3175,115594,10.14
6,20190816,3170,3170,3085,3090,138908,10.1
7,20190819,3080,3250,3050,3210,149117,10.14
8,20190820,3245,3280,3165,3265,109543,10.15
9,20190821,3225,3275,3225,3260,117626,10.13
10,20190822,3235,3325,3235,3290,85440,10.14
11,20190823,3250,3300,3180,3265,107574,10.12
12,20190826,3185,3255,3150,3165,122065,10.09
13,20190827,3170,3200,3155,3180,98899,10.08
14,20190828,3155,3220,3155,3210,169020,10.1
15,20190829,3190,3285,3190,3260,204354,10.15
16,20190830,3260,3315,3260,3270,186525,10.16
17,20190902,3280,3300,3220,3260,170046,10.19
18,20190903,3260,3295,3230,3275,144689,10.22
19,20190904,3275,3315,3255,3265,175812,10.14
20,20190905,3320,3320,3250,3260,230306,10.14
21,20190906,3260,3310,3240,3255,110029,10.15
22,20190909,3250,3325,3250,3310,260826,10.19
23,20190910,3315,3355,3295,3330,157623,10.24
24,20190911,3330,3400,3330,3355,192481,10.28
25,20190916,3380,3395,3350,3380,137533,10.3
26,20190917,3385,3390,3300,3340,75253,10.29
27,20190918,3340,3380,3315,3335,158779,10.29
28,20190919,3340,3340,3295,3305,99540,10.25
29,20190920,3290,3335,3270,3335,170411,10.29
30,20190923,3305,3320,3260,3265,193295,10.22
31,20190924,3270,3285,3245,3270,154835,10.19
32,20190925,3270,3270,3235,3235,149283,10.18
33,20190926,3235,3255,3185,3185,121456,10.15
34,20190927,3190,3200,3025,3075,421941,10.02
35,20190930,3040,3065,3000,3010,195853,9.96
36,20191001,2965,3035,2965,3025,192177,9.97
37,20191002,3000,3010,2950,2990,189200,9.93
38,20191004,2990,3015,2965,2985,131044,9.88
39,20191007,2960,3010,2960,3000,106237,9.84
40,20191008,3000,3025,2995,3020,133963,9.86
41,20191010,3005,3020,2970,3000,114421,9.81
42,20191011,3000,3035,2980,2995,297781,9.86
43,20191014,3000,3055,2995,3005,827846,10.02
44,20191015,3000,3030,2975,2980,217843,10.01
45,20191016,2985,3045,2985,3005,214191,10.09
46,20191017,3015,3015,2925,2935,458663,9.97
47,20191018,2935,2955,2910,2950,391522,9.98
48,20191021,2950,2990,2925,2980,303673,10.03
49,20191022,2980,3050,2975,2990,434741,10.07
50,20191023,2990,3000,2910,2930,281597,9.98
51,20191024,2940,2950,2860,2890,329753,9.9
52,20191025,2870,2895,2860,2885,70503,9.87
53,20191028,2895,2900,2865,2870,82361,9.85
54,20191029,2870,2900,2850,2870,105879,9.81
55,20191030,2870,2880,2820,2825,198905,9.76
56,20191031,2835,2840,2770,2795,217746,9.72
57,20191101,2795,2810,2775,2790,91679,9.71
58,20191104,2800,2900,2800,2890,265154,9.82
59,20191105,2900,2915,2865,2905,121043,9.85
60,20191106,2905,2940,2890,2925,181718,9.85
61,20191107,2925,3000,2910,2950,309566,9.85
62,20191108,2960,3015,2955,2970,187209,9.89
63,20191111,2970,2995,2960,2980,90743,9.9
64,20191112,2970,3000,2950,2960,88849,9.93
65,20191113,2970,2970,2890,2890,108742,9.93
66,20191114,2920,2930,2855,2865,73227,9.93
67,20191115,2860,2990,2850,2960,271959,10.09
68,20191118,2965,2990,2905,2925,123274,10.07
69,20191119,2930,2930,2845,2860,169997,10.03
70,20191120,2845,2890,2845,2870,123828,9.99
71,20191121,2855,2875,2765,2795,303549,9.88
72,20191122,2780,2820,2775,2790,67270,9.88
73,20191125,2830,2830,2800,2820,56968,9.86
74,20191126,2820,2915,2820,2915,86952,9.89
75,20191127,2915,2920,2880,2915,164295,9.93
76,20191128,2910,2930,2880,2890,50927,9.89
77,20191129,2900,2900,2825,2860,64823,9.87
78,20191202,2830,2880,2830,2835,73846,9.86
79,20191203,2805,2820,2760,2785,201985,9.82
80,20191204,2760,2770,2715,2765,181436,9.79
81,20191205,2760,2780,2690,2740,251105,9.76
82,20191206,2740,2755,2695,2720,102483,9.75
83,20191209,2745,2755,2695,2715,197188,9.73
84,20191210,2715,2750,2710,2710,63302,9.73
85,20191211,2710,2765,2690,2705,229616,9.64
86,20191212,2700,2965,2700,2830,859563,9.55
87,20191213,2835,2885,2815,2815,316545,9.55
88,20191216,2840,2870,2745,2745,251727,9.61
89,20191217,2780,2855,2755,2855,189884,9.66
90,20191218,2880,2905,2830,2845,251073,9.68
91,20191219,2850,2880,2840,2880,92558,9.7
92,20191220,2885,2900,2845,2880,208027,9.69
93,20191223,2875,2890,2840,2850,53127,9.68
94,20191224,2850,2870,2825,2860,57784,9.69
95,20191226,2875,2875,2830,2840,143797,9.69
96,20191227,2830,2830,2810,2820,89407,9.66
97,20191230,2820,2840,2805,2825,146327,9.6
98,20200102,2825,2835,2795,2795,120411,9.61
99,20200103,2795,2830,2785,2795,147357,9.63
100,20200106,2790,2795,2680,2705,378979,9.55
101,20200107,2690,2720,2685,2710,99775,9.52
102,20200108,2705,2705,2560,2570,275565,9.44
103,20200109,2600,2650,2585,2590,225164,9.42
104,20200110,2615,2630,2590,2610,86234,9.41
105,20200113,2600,2615,2585,2605,110472,9.42
106,20200114,2625,2670,2625,2665,93973,9.45
107,20200115,2665,2675,2645,2675,71525,9.45
108,20200116,2665,2675,2615,2640,150333,9.43
109,20200117,2645,2655,2600,2630,263714,9.42
110,20200120,2640,2650,2600,2640,165533,9.46
111,20200121,2635,2640,2590,2605,125682,9.45
112,20200122,2580,2610,2580,2585,211074,9.45
