,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,0,0,0,1240,0,1.93
1,20190808,0,0,0,1240,0,1.93
2,20190809,0,0,0,1240,0,1.93
3,20190812,0,0,0,1240,0,1.93
4,20190813,0,0,0,1240,0,1.93
5,20190814,0,0,0,1240,0,1.93
6,20190816,0,0,0,1240,0,1.93
7,20190819,0,0,0,1240,0,1.93
8,20190820,0,0,0,1240,0,1.93
9,20190821,0,0,0,1240,0,1.93
10,20190822,0,0,0,1240,0,1.93
11,20190823,0,0,0,1240,0,1.93
12,20190826,0,0,0,1240,0,1.93
13,20190827,0,0,0,1240,0,1.93
14,20190828,0,0,0,1240,0,1.93
15,20190829,0,0,0,1240,0,1.93
16,20190830,0,0,0,1240,0,1.93
17,20190902,0,0,0,1240,0,1.93
18,20190903,0,0,0,1240,0,1.93
19,20190904,0,0,0,1240,0,1.93
20,20190905,0,0,0,1240,0,1.93
21,20190906,0,0,0,1240,0,1.93
22,20190909,0,0,0,1240,0,1.93
23,20190910,0,0,0,1240,0,1.93
24,20190911,0,0,0,1240,0,1.93
25,20190916,0,0,0,1240,0,1.93
26,20190917,0,0,0,1240,0,1.93
27,20190918,0,0,0,1240,0,1.93
28,20190919,0,0,0,1240,0,1.93
29,20190920,0,0,0,1240,0,1.93
30,20190923,0,0,0,1240,0,1.93
31,20190924,0,0,0,1240,0,1.93
32,20190925,0,0,0,1240,0,1.93
33,20190926,0,0,0,1240,0,1.93
34,20190927,0,0,0,1240,0,1.93
35,20190930,0,0,0,1240,0,1.93
36,20191001,0,0,0,1240,0,1.93
37,20191002,0,0,0,1240,0,1.93
38,20191004,0,0,0,1240,0,1.93
39,20191007,0,0,0,1240,0,1.93
40,20191008,0,0,0,1240,0,1.93
41,20191010,0,0,0,1240,0,1.93
42,20191011,0,0,0,1240,0,1.93
43,20191014,0,0,0,1240,0,1.93
44,20191015,0,0,0,1240,0,1.93
45,20191016,0,0,0,1240,0,1.93
46,20191017,0,0,0,1240,0,1.93
47,20191018,0,0,0,1240,0,1.93
48,20191021,0,0,0,1240,0,1.93
49,20191022,0,0,0,1240,0,1.93
50,20191023,0,0,0,1240,0,1.93
51,20191024,0,0,0,1240,0,1.93
52,20191025,0,0,0,1240,0,1.93
53,20191028,0,0,0,1240,0,1.93
54,20191029,0,0,0,1240,0,1.93
55,20191030,0,0,0,1240,0,1.93
