,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2375,2555,2375,2520,493121,5.34
1,20190808,2545,2675,2545,2675,398680,5.24
2,20190809,2890,3090,2655,2655,1563365,3.5
3,20190812,2600,2755,2600,2685,352251,3.75
4,20190813,2650,2725,2635,2705,198309,3.88
5,20190814,2750,2770,2715,2715,167396,3.87
6,20190816,2670,2745,2635,2640,327681,4.08
7,20190819,2650,2910,2650,2895,1326687,4.13
8,20190820,2935,2955,2785,2820,1999618,3.38
9,20190821,2840,2930,2800,2845,967596,3.31
10,20190822,2850,2860,2765,2765,343950,3.29
11,20190823,2730,2800,2710,2740,338071,3.5
12,20190826,2630,2695,2625,2680,350605,3.59
13,20190827,2680,2835,2655,2660,501912,3.39
14,20190828,2645,2720,2645,2695,150215,3.49
15,20190829,2735,2865,2690,2705,784822,3.44
16,20190830,2705,2785,2705,2740,233164,3.64
17,20190902,2775,2815,2690,2795,415622,4.09
18,20190903,2795,3055,2775,2825,1975566,3.75
19,20190904,2800,2945,2780,2870,837437,3.85
20,20190905,2930,3000,2910,2915,1302115,3.66
21,20190906,2945,2955,2870,2895,415084,3.79
22,20190909,2935,2985,2885,2885,603802,3.72
23,20190910,2890,2920,2865,2880,175191,3.75
24,20190911,2875,2920,2870,2900,201848,3.8
25,20190916,2910,2945,2875,2905,194067,3.86
26,20190917,2900,2960,2880,2960,403679,4.16
27,20190918,2970,3000,2920,2955,436994,4.11
28,20190919,2960,3190,2960,3035,1904373,3.69
29,20190920,3015,3080,2980,3010,586018,3.89
30,20190923,3005,3095,3000,3095,684769,4.0
31,20190924,3085,3120,3050,3090,463263,3.88
32,20190925,3055,3090,2985,3015,400570,3.8
33,20190926,3020,3085,3015,3050,384140,3.84
34,20190927,3325,3330,3020,3040,2352272,3.08
35,20190930,3010,3060,2900,2905,545018,3.21
36,20191001,2890,2945,2885,2900,330671,3.33
37,20191002,2905,2940,2825,2930,278992,3.53
38,20191004,2915,2970,2915,2915,214183,3.56
39,20191007,2905,2955,2850,2850,277245,3.43
40,20191008,2835,2920,2830,2890,172562,3.58
41,20191010,2900,2920,2850,2890,122356,3.64
42,20191011,2900,3015,2880,2970,533455,3.83
43,20191014,3025,3150,2975,3110,1546494,3.91
44,20191015,3135,3140,3065,3075,408405,3.7
45,20191016,3120,3145,3035,3130,687212,3.81
46,20191017,3120,3280,3100,3100,1999185,3.35
47,20191018,3120,3145,3040,3060,342511,3.47
48,20191021,3060,3120,3045,3070,275243,3.04
49,20191022,3065,3125,3045,3115,359158,3.21
50,20191023,3085,3095,2985,3045,411885,3.07
51,20191024,3025,3265,3025,3110,2266513,2.91
52,20191025,3100,3175,3045,3120,1103392,2.88
53,20191028,3245,3250,3050,3060,1703250,1.76
54,20191029,3120,3235,3080,3210,1714609,2.69
55,20191030,3210,3235,3060,3090,1302231,2.3
56,20191031,3145,3150,2960,2960,1592700,1.89
57,20191101,2960,3050,2925,3025,447296,2.03
58,20191104,3055,3115,2975,2985,893061,1.92
59,20191105,3000,3040,2955,3025,420872,2.04
60,20191106,3050,3065,2990,3025,360025,2.13
61,20191107,3050,3050,2975,2980,276072,2.22
62,20191108,3020,3040,2990,3010,223170,2.32
63,20191111,3010,3080,2995,3065,325793,2.63
64,20191112,3065,3075,3030,3055,195402,2.62
65,20191113,3055,3150,3045,3130,677041,3.01
66,20191114,3110,3135,3075,3100,325040,2.83
67,20191115,3090,3180,3035,3065,575933,2.7
68,20191118,3090,3145,3065,3135,422647,3.02
69,20191119,3135,3135,3035,3050,390620,2.77
70,20191120,3060,3080,2935,2965,438877,2.62
71,20191121,2940,3000,2850,2850,375117,2.64
72,20191122,2850,2930,2740,2780,381254,2.81
73,20191125,2790,2890,2790,2875,138665,2.84
74,20191126,2850,2915,2850,2880,120119,2.83
75,20191127,2900,2920,2880,2915,114984,2.79
76,20191128,2945,3030,2850,2855,456612,2.49
77,20191129,2840,2890,2760,2770,194978,2.51
78,20191202,2770,2875,2770,2825,220056,2.49
79,20191203,2770,2835,2745,2780,123331,2.54
80,20191204,2760,2815,2760,2765,79868,2.59
81,20191205,2775,2810,2685,2710,137321,2.64
82,20191206,2695,2785,2685,2760,169671,2.77
83,20191209,2745,2790,2715,2750,112140,2.76
84,20191210,2730,2805,2730,2805,156182,2.82
85,20191211,2920,2920,2765,2765,386356,2.6
86,20191212,2765,2805,2740,2750,180572,2.68
87,20191213,2785,2815,2765,2800,152602,2.86
88,20191216,2805,2870,2795,2870,355112,2.97
89,20191217,2870,2875,2810,2830,181135,2.89
90,20191218,2830,2875,2790,2860,325545,2.98
91,20191219,2845,2885,2840,2855,151319,3.04
92,20191220,2840,2885,2820,2820,148065,3.04
93,20191223,2820,2850,2750,2755,201819,2.91
94,20191224,2755,2780,2695,2720,204945,2.73
95,20191226,2720,2775,2715,2715,183550,2.75
96,20191227,2700,2750,2700,2720,165116,2.79
97,20191230,2725,2805,2725,2800,212077,2.8
98,20200102,2820,2855,2785,2840,256227,2.98
99,20200103,2820,2855,2810,2840,180997,3.06
100,20200106,2805,2830,2760,2765,174386,3.01
101,20200107,2770,2930,2770,2820,1447918,2.72
102,20200108,2800,2820,2610,2650,719078,2.31
103,20200109,2730,2755,2700,2720,278928,2.3
104,20200110,2740,2805,2730,2805,282800,2.53
105,20200113,2850,2890,2795,2820,334260,2.47
106,20200114,2820,2860,2820,2840,280138,2.8
107,20200115,2855,2985,2825,2930,995880,3.33
108,20200116,2920,2940,2875,2900,357974,3.26
109,20200117,2910,2925,2885,2910,263577,3.4
110,20200120,2895,2910,2835,2850,234473,3.42
111,20200121,2850,2875,2810,2820,164865,3.38
112,20200122,2815,2860,2785,2820,177138,3.42
113,20200123,2820,2925,2790,2875,494412,3.59
114,20200128,2785,2800,2670,2715,525526,3.18
115,20200129,2735,2745,2700,2720,191361,3.19
116,20200130,2725,2755,2625,2660,338397,2.92
117,20200131,2660,2690,2540,2545,330632,2.84
118,20200203,2510,2630,2440,2605,303612,2.84
119,20200204,2585,2690,2585,2680,205775,3.02
120,20200205,2680,2715,2660,2685,140925,3.43
121,20200206,2700,2720,2685,2700,128756,3.54
122,20200207,2680,2795,2670,2755,264484,3.61
123,20200210,2755,2810,2745,2795,133475,3.68
124,20200211,2800,2950,2770,2950,1154003,3.56
125,20200212,2985,3025,2830,2830,1178966,3.1
126,20200213,2820,2990,2790,2855,1238348,3.22
127,20200214,2880,2895,2830,2895,563339,3.24
128,20200217,2860,2895,2805,2875,266654,3.32
129,20200218,2845,2895,2805,2825,181608,3.44
130,20200219,2825,2855,2755,2805,213224,3.61
131,20200220,2800,2840,2715,2765,192502,3.63
132,20200221,2750,2770,2680,2685,229930,3.75
133,20200224,2595,2655,2540,2545,331959,3.48
134,20200225,2495,2610,2495,2600,183754,3.42
135,20200226,2570,2595,2500,2590,147029,3.38
136,20200227,2575,2605,2460,2500,329693,3.04
137,20200228,2410,2445,2265,2305,486896,2.74
138,20200302,2270,2450,2270,2355,345969,2.83
139,20200303,2415,2455,2355,2390,239537,3.0
140,20200304,2370,2495,2360,2495,130100,2.99
141,20200305,2500,2535,2460,2510,102913,3.03
142,20200306,2485,2525,2440,2490,136562,3.03
143,20200309,2415,2440,2300,2320,236204,2.91
144,20200310,2255,2430,2235,2335,274265,2.78
145,20200311,2320,2350,2205,2230,214612,2.82
146,20200312,2140,2205,2000,2075,690604,3.01
147,20200313,1840,2080,1700,1990,569207,3.4
148,20200316,1980,2050,1890,1920,275271,3.32
149,20200317,1700,1945,1695,1855,328164,3.34
150,20200318,1855,1900,1680,1680,284466,3.26
151,20200319,1680,1725,1300,1375,661610,3.3
152,20200320,1385,1490,1385,1470,345069,3.34
153,20200323,1350,1430,1330,1405,216367,3.37
154,20200324,1455,1480,1410,1475,284601,3.38
155,20200325,1520,1590,1490,1550,454894,3.36
156,20200326,1560,1655,1555,1590,602111,3.47
157,20200327,1650,1690,1590,1630,555449,3.37
158,20200330,1610,1740,1540,1725,776490,3.64
159,20200331,1760,1860,1750,1800,542482,3.59
160,20200401,1755,1920,1745,1850,974652,3.05
161,20200402,1825,2295,1780,2100,3272872,2.43
162,20200403,2100,2105,1980,1995,718643,2.67
163,20200406,1995,2180,1995,2105,1383597,2.48
164,20200407,2195,2195,2085,2110,1147327,2.54
165,20200408,2135,2170,2045,2115,495498,2.68
166,20200409,2155,2215,2115,2170,763039,2.98
167,20200410,2480,2500,2200,2225,3804270,2.21
168,20200413,2225,2310,2160,2160,474119,2.16
169,20200414,2165,2245,2165,2220,256283,2.31
170,20200416,2220,2325,2190,2325,497887,2.39
171,20200417,2325,2545,2320,2410,2427128,2.35
172,20200420,2445,2500,2405,2420,809909,2.33
173,20200421,2565,3010,2525,2695,31043521,2.27
174,20200422,2660,2745,2580,2715,2423239,2.36
175,20200423,2760,2965,2755,2810,8149138,2.15
176,20200424,2820,2840,2630,2675,1568033,2.18
177,20200427,2695,2775,2670,2675,826229,2.19
178,20200428,2690,2715,2580,2705,666921,2.52
179,20200429,2705,2715,2595,2610,657025,2.24
180,20200504,2570,2675,2500,2620,415819,2.45
181,20200506,2650,2785,2640,2785,1041384,2.44
182,20200507,2820,2990,2780,2885,5670927,1.8
183,20200508,2950,2965,2880,2890,1528672,1.84
184,20200511,2940,3140,2845,2970,6756029,1.75
185,20200512,2995,3495,2990,3215,21971690,1.87
186,20200513,3180,3290,3150,3250,4308398,2.0
187,20200514,3360,3530,3300,3330,12701017,1.81
188,20200515,3380,3380,3225,3230,2040874,1.84
189,20200518,3420,4140,3330,4050,45729197,1.8
190,20200519,4190,4785,3960,4000,45686857,1.64
191,20200520,4120,4655,4100,4365,72467643,1.67
192,20200521,4575,4865,4015,4070,25839600,1.51
193,20200522,4100,4185,3930,4045,6319600,2.66
194,20200525,4150,4645,4115,4470,46305126,2.0
195,20200526,4450,4675,4255,4355,18639313,1.47
196,20200527,4410,4520,4300,4335,4891867,1.46
197,20200528,4530,4730,4230,4425,20217768,1.37
198,20200529,4420,4455,4220,4225,3014319,1.27
199,20200601,4230,4370,4185,4245,2553765,1.5
200,20200602,4255,4320,4165,4320,2088794,1.68
201,20200603,4385,4585,4340,4385,11654501,1.21
202,20200604,4430,4445,4230,4445,3321816,1.21
203,20200605,4575,4695,4360,4365,6833443,1.13
204,20200608,4140,4275,4105,4230,2716865,1.42
205,20200609,4365,4365,4150,4170,2459240,1.45
206,20200610,4175,4185,4020,4095,1915904,2.03
207,20200611,4110,4135,3920,3970,1824472,2.11
208,20200612,3700,4095,3605,3950,2850345,2.28
209,20200615,4000,4065,3620,3620,3427841,1.76
210,20200616,3710,3960,3710,3850,2224897,2.35
211,20200617,3735,3970,3730,3805,1292293,2.75
212,20200618,3775,3905,3750,3755,1173500,2.5
213,20200619,4050,4200,3805,3830,5685987,1.37
214,20200622,3780,3910,3770,3830,1018172,1.65
215,20200623,3830,3880,3635,3730,2077599,1.81
216,20200624,3770,3905,3705,3880,2864665,2.37
