,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,2900,3090,2900,3055,6349,0.0
1,20190808,3055,3180,3055,3170,6806,0.0
2,20190809,3200,3250,3105,3150,654,0.0
3,20190812,3250,3270,3115,3155,5883,0.0
4,20190813,3230,3230,3050,3050,6078,0.0
5,20190814,3105,3340,3105,3250,13276,0.0
6,20190816,3280,3295,3225,3230,3070,0.0
7,20190819,3345,3345,3180,3240,165,0.0
8,20190820,3155,3325,3145,3290,1928,0.0
9,20190821,3290,3365,3290,3320,9516,0.0
10,20190822,3320,3395,3225,3300,748,0.0
11,20190823,3300,3400,3205,3300,7213,0.0
12,20190826,3340,3340,3185,3265,2795,0.0
13,20190827,3395,3395,3265,3300,5690,0.0
14,20190828,3405,3405,3265,3390,379,0.0
15,20190829,3385,3385,3250,3275,4846,0.0
16,20190830,3420,3585,3410,3585,26197,0.0
17,20190902,3600,3720,3585,3695,18394,0.0
18,20190903,3715,3715,3580,3580,8239,0.0
19,20190904,3600,3600,3505,3570,1358,0.0
20,20190905,3570,3710,3500,3505,2634,0.0
21,20190906,3555,3555,3445,3460,628,0.0
22,20190909,3445,3690,3370,3690,6872,0.0
23,20190910,3685,3685,3450,3450,4796,0.0
24,20190911,3410,3530,3410,3530,802,0.0
25,20190916,3430,3530,3430,3530,1700,0.0
26,20190917,3370,3540,3370,3505,26540,0.0
27,20190918,3425,3535,3425,3535,7737,0.0
28,20190919,3540,3630,3500,3520,2068,0.0
29,20190920,3530,3575,3410,3515,4303,0.0
30,20190923,3640,3640,3435,3435,3306,0.0
31,20190924,3500,3570,3420,3440,2004,0.0
32,20190925,3465,3465,3400,3400,1577,0.0
33,20190926,3445,3600,3395,3395,6810,0.0
34,20190927,3395,3450,3310,3310,3918,0.0
35,20190930,3380,3400,3350,3395,801,0.0
36,20191001,3450,3450,3350,3355,1190,0.0
37,20191002,3460,3460,3305,3425,4015,0.0
38,20191004,3480,3480,3345,3425,4318,0.0
39,20191007,3480,3480,3295,3300,7256,0.0
40,20191008,3330,3500,3270,3305,5175,0.0
41,20191010,3360,3430,3270,3270,1282,0.0
42,20191011,3395,3395,3260,3370,1490,0.0
43,20191014,3370,3395,3340,3395,285,0.0
44,20191015,3420,3420,3240,3295,1495,0.0
45,20191016,3415,3415,3330,3360,202,0.0
46,20191017,3410,3410,3250,3270,9372,0.0
47,20191018,3300,3385,3275,3320,2195,0.0
48,20191021,3320,3435,3265,3280,1402,0.0
49,20191022,3280,3430,3240,3430,328,0.0
50,20191023,3425,3425,3300,3350,5700,0.0
51,20191024,3350,3350,3300,3300,74,0.0
52,20191025,3300,3300,3265,3300,397,0.0
53,20191028,3300,3365,3285,3330,2861,0.0
54,20191029,3390,3390,3275,3360,1317,0.0
55,20191030,3360,3360,3255,3360,2000,0.0
56,20191031,3360,3410,3260,3280,12027,0.0
57,20191101,3280,3325,3280,3320,510,0.0
58,20191104,3320,3345,3255,3260,2704,0.0
59,20191105,3300,3400,3250,3285,8152,0.0
60,20191106,3300,3330,3285,3315,201,0.0
61,20191107,3300,3315,3270,3315,2010,0.0
62,20191108,3315,3335,3270,3310,2174,0.0
63,20191111,3300,3375,3285,3335,807,0.0
64,20191112,3335,3335,3275,3275,1827,0.0
65,20191113,3310,3310,3245,3250,4700,0.0
66,20191114,3385,3385,3250,3290,3942,0.0
67,20191115,3375,3375,3240,3250,1609,0.0
68,20191118,3300,3300,3210,3210,7359,0.0
69,20191119,3285,3295,3200,3250,1653,0.0
70,20191120,3290,3290,3180,3255,3483,0.0
71,20191121,3270,3270,3080,3080,10698,0.0
72,20191122,3100,3140,2990,2990,10425,0.0
73,20191125,2920,3090,2920,3035,6229,0.0
74,20191126,3090,3210,3040,3105,4645,0.0
75,20191127,3245,3885,3080,3090,525837,0.0
76,20191128,3110,3110,3010,3050,48042,0.0
77,20191129,3050,3090,3005,3020,15181,0.0
78,20191202,3165,3165,3020,3020,3660,0.0
79,20191203,2990,3070,2990,3025,7280,0.0
80,20191204,3005,3070,3000,3020,2556,0.0
81,20191205,3000,3100,3000,3020,3395,0.0
82,20191206,2920,3100,2910,3090,4349,0.0
83,20191209,3090,3110,3020,3110,3916,0.0
84,20191210,3130,3130,3040,3070,2244,0.0
85,20191211,3140,3140,3040,3050,2183,0.0
86,20191212,3145,3145,3050,3095,3539,0.0
87,20191213,3140,3140,3060,3120,4215,0.0
88,20191216,3135,3135,3000,3060,1266,0.0
89,20191217,3060,3160,3045,3075,4798,0.0
90,20191218,3160,3160,3075,3140,1461,0.0
91,20191219,3085,3185,3085,3110,1189,0.0
92,20191220,3180,3180,3110,3170,7341,0.0
93,20191223,3190,3240,3110,3110,6197,0.0
94,20191224,3120,3170,3115,3140,2073,0.0
95,20191226,3110,3170,3090,3125,841,0.0
96,20191227,3125,3215,3110,3150,768,0.0
97,20191230,3150,3240,3100,3140,5911,0.0
98,20200102,3230,4080,3135,3675,553327,0.0
99,20200103,3700,3720,3490,3535,119123,0.0
100,20200106,3460,3490,3350,3410,37194,0.0
101,20200107,3410,3435,3325,3400,23944,0.0
102,20200108,3385,3385,3200,3265,25246,0.0
103,20200109,3295,3300,3220,3250,9583,0.0
104,20200110,3285,3295,3230,3265,13242,0.0
105,20200113,3280,3290,3260,3265,6780,0.0
106,20200114,3295,3320,3260,3310,5041,0.0
107,20200115,3340,3390,3300,3310,5187,0.0
108,20200116,3375,3375,3260,3265,6013,0.0
109,20200117,3345,3345,3260,3280,12123,0.0
110,20200120,3280,3285,3250,3255,10350,0.0
111,20200121,3300,3300,3200,3205,16115,0.0
112,20200122,3235,3235,3175,3210,11451,0.0
113,20200123,3195,3255,3175,3175,3577,0.0
114,20200128,3150,3150,3085,3145,5963,0.0
115,20200129,3305,3305,3090,3105,9323,0.0
116,20200130,3175,3175,3090,3105,2564,0.0
117,20200131,3190,3190,3025,3025,3912,0.0
118,20200203,3005,3100,2980,3080,9194,0.0
119,20200204,3040,3065,3020,3065,5027,0.0
120,20200205,3130,3145,3025,3145,9558,0.0
121,20200206,3145,3145,3050,3120,683,0.0
122,20200207,3120,3180,3080,3170,11217,0.0
123,20200210,3200,3245,3135,3215,7741,0.0
124,20200211,3180,3320,3180,3230,12267,0.0
125,20200212,3230,3295,3205,3235,3238,0.0
126,20200213,3250,3290,3150,3260,6122,0.0
127,20200214,3225,3275,3225,3255,2089,0.0
128,20200217,3260,3260,3180,3205,8404,0.0
129,20200218,3205,3260,3185,3185,5814,0.0
130,20200219,3245,3245,3130,3140,3505,0.0
131,20200220,3195,3195,3130,3140,433,0.0
132,20200221,3120,3140,3105,3130,3824,0.0
133,20200224,3130,3130,3090,3130,5336,0.0
134,20200225,3075,3200,3075,3175,447,0.0
135,20200226,3200,3215,3175,3190,1544,0.0
136,20200227,3175,3220,3120,3120,1197,0.0
137,20200228,3120,3120,3025,3030,6288,0.0
138,20200302,3065,3140,3030,3075,4908,0.0
139,20200303,3140,3140,3035,3050,773,0.0
140,20200304,3020,3060,3020,3050,5628,0.0
141,20200305,3050,3110,3040,3090,2044,0.0
142,20200306,3090,3090,3050,3060,653,0.0
143,20200309,3060,3140,2855,2925,13372,0.0
144,20200310,2960,2960,2855,2920,4146,0.0
145,20200311,2915,3020,2915,2925,7004,0.0
146,20200312,2850,2970,2840,2840,12075,0.0
147,20200313,2435,2800,2200,2630,24759,0.0
148,20200316,2630,2670,2500,2545,5901,0.0
149,20200317,2215,2630,2215,2540,11832,0.0
150,20200318,2570,2790,2470,2490,2550,0.0
151,20200319,2385,2590,2140,2140,7118,0.0
152,20200320,2250,2780,2130,2160,42867,0.0
153,20200323,2155,2155,1900,1985,12206,0.0
154,20200324,1985,2100,1970,2035,8897,0.0
155,20200325,1975,2100,1975,2055,66607,0.0
156,20200326,2050,2250,2050,2165,12696,0.0
157,20200327,2195,2390,2160,2165,7341,0.0
158,20200330,2165,2250,2110,2250,2414,0.0
159,20200331,2200,2390,2200,2305,4944,0.0
160,20200401,2345,2395,2305,2305,1617,0.0
161,20200402,2305,2330,2280,2280,33102,0.0
162,20200403,2335,2350,2275,2290,13494,0.0
163,20200406,2335,2395,2290,2335,6841,0.0
164,20200407,2370,2450,2350,2420,13648,0.0
165,20200408,2430,2595,2385,2385,26944,0.0
166,20200409,2385,2500,2385,2470,4584,0.0
