,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,1035,1325,1035,1325,513271,0.96
1,20190808,1400,1720,1295,1370,2074720,0.9
2,20190809,1430,1430,1300,1300,300043,0.9
3,20190812,1305,1325,1265,1280,171077,0.9
4,20190813,1285,1315,1270,1300,90543,0.9
5,20190814,1310,1390,1285,1325,191862,0.87
6,20190816,1295,1380,1290,1345,73354,0.86
7,20190819,1360,1385,1320,1340,37888,0.87
8,20190820,1375,1375,1320,1360,81387,0.88
9,20190821,1345,1370,1320,1370,53761,0.91
10,20190822,1375,1485,1355,1400,215800,0.89
11,20190823,1390,1450,1375,1415,76779,0.85
12,20190826,1410,1410,1340,1395,72427,0.85
13,20190827,1395,1410,1355,1360,88705,0.88
14,20190828,1375,1440,1350,1385,20371,0.89
15,20190829,1380,1395,1350,1380,37329,0.89
16,20190830,1400,1430,1370,1405,47151,0.92
17,20190902,1390,1405,1360,1370,44880,0.92
18,20190903,1475,1780,1410,1700,3547733,0.96
19,20190904,1675,1695,1600,1660,623316,1.03
20,20190905,1645,1710,1610,1710,369541,1.01
21,20190906,1915,1930,1630,1630,1390316,0.96
22,20190909,1635,1635,1560,1575,177786,1.06
23,20190910,1610,1635,1560,1575,114464,1.04
24,20190911,1570,1595,1555,1580,82224,1.07
25,20190916,1610,1620,1555,1585,59199,1.02
26,20190917,1600,1615,1560,1595,84825,1.07
27,20190918,1595,1595,1540,1540,164594,1.08
28,20190919,1550,1605,1535,1590,128812,1.12
29,20190920,1610,1610,1555,1560,89146,1.12
30,20190923,1595,1610,1555,1570,39746,1.11
31,20190924,1580,1600,1555,1560,46020,1.12
32,20190925,1560,1590,1540,1550,36884,1.12
33,20190926,1550,1560,1515,1515,64098,1.09
34,20190927,1515,1550,1495,1550,45037,1.1
35,20190930,1555,1555,1500,1525,62111,1.08
36,20191001,1505,1585,1485,1530,79919,1.07
37,20191002,1530,1560,1495,1500,55368,1.07
38,20191004,1500,1505,1475,1490,22610,1.05
39,20191007,1490,1550,1490,1515,38461,1.04
40,20191008,1495,1525,1485,1515,35586,1.06
41,20191010,1510,1515,1490,1510,8757,1.06
42,20191011,1500,1520,1485,1500,33335,1.06
43,20191014,1500,1505,1480,1500,33889,1.07
44,20191015,1500,1555,1490,1540,32107,1.07
45,20191016,1520,1570,1520,1550,30457,1.08
46,20191017,1565,1565,1540,1555,21679,1.07
47,20191018,1555,1605,1545,1585,36439,1.07
48,20191021,1585,1630,1520,1580,56910,1.06
49,20191022,1575,1630,1550,1550,29576,1.06
50,20191023,1550,1585,1530,1580,53131,1.03
51,20191024,1580,1580,1530,1550,33261,1.03
52,20191025,1525,1585,1525,1560,26003,1.03
53,20191028,1560,1620,1545,1600,92839,1.03
54,20191029,1580,1615,1575,1590,40104,1.04
55,20191030,1590,1590,1565,1570,14663,1.04
56,20191031,1570,1600,1550,1560,25061,1.04
57,20191101,1560,1575,1550,1565,25497,1.04
58,20191104,1600,1625,1575,1595,40178,1.04
59,20191105,1610,1615,1595,1600,24358,1.03
60,20191106,1605,1610,1555,1590,31629,1.04
61,20191107,1590,1595,1565,1595,15237,1.04
62,20191108,1595,1605,1580,1580,22726,1.04
63,20191111,1585,1610,1580,1590,43971,1.05
64,20191112,1590,1605,1575,1605,11777,1.05
65,20191113,1580,1610,1575,1595,24331,1.06
66,20191114,1570,1605,1565,1570,36847,1.07
67,20191115,1590,1595,1555,1570,18045,1.07
68,20191118,1570,1595,1565,1585,10727,1.07
69,20191119,1595,1600,1560,1575,18290,1.07
70,20191120,1575,1575,1520,1520,40575,1.08
71,20191121,1520,1550,1420,1535,40218,1.08
72,20191122,1470,1535,1470,1485,20557,1.08
73,20191125,1485,1530,1480,1520,13852,1.08
74,20191126,1520,1570,1505,1540,15736,1.08
75,20191127,1530,1555,1475,1485,40745,1.08
76,20191128,1485,1520,1470,1495,18853,1.08
77,20191129,1475,1515,1440,1470,43648,1.08
78,20191202,1450,1500,1385,1425,61539,1.09
79,20191203,1440,1520,1405,1425,28402,1.06
80,20191204,1410,1465,1390,1405,17350,1.06
81,20191205,1415,1425,1330,1355,87673,1.07
82,20191206,1360,1375,1350,1365,17769,0.99
83,20191209,1365,1385,1355,1370,19992,0.91
84,20191210,1355,1440,1355,1410,18521,0.9
85,20191211,1380,1420,1375,1395,28341,0.9
86,20191212,1395,1490,1395,1410,37877,0.86
87,20191213,1415,1475,1410,1435,19363,0.87
88,20191216,1420,1465,1415,1455,12135,0.87
89,20191217,1440,1480,1425,1445,22370,0.87
90,20191218,1430,1445,1405,1410,19720,0.75
91,20191219,1410,1430,1405,1405,3276,0.75
92,20191220,1400,1500,1395,1485,26781,0.75
93,20191223,1485,1500,1440,1450,16778,0.74
94,20191224,1430,1475,1390,1390,29384,0.74
95,20191226,1420,1420,1390,1420,28285,0.74
96,20191227,1415,1435,1395,1395,15396,0.74
97,20191230,1400,1460,1400,1435,32678,0.74
98,20200102,1435,1440,1395,1440,31112,0.74
99,20200103,1430,1480,1405,1410,49853,0.75
100,20200106,1385,1425,1385,1420,34097,0.75
101,20200107,1395,1435,1395,1415,10787,0.75
102,20200108,1400,1415,1355,1400,59126,0.75
103,20200109,1405,1440,1400,1405,24944,0.76
104,20200110,1420,1420,1395,1400,28699,0.77
105,20200113,1420,1460,1400,1435,27220,0.78
106,20200114,1440,1470,1400,1405,47300,0.83
107,20200115,1415,1430,1400,1430,23618,0.84
108,20200116,1420,1465,1415,1435,11533,0.85
109,20200117,1420,1470,1410,1435,31981,0.85
110,20200120,1425,1455,1415,1420,51755,0.82
111,20200121,1420,1445,1390,1395,31081,0.79
112,20200122,1420,1430,1390,1420,20700,0.77
113,20200123,1420,1420,1385,1400,23755,0.75
114,20200128,1350,1440,1310,1395,44648,0.73
115,20200129,1370,1430,1370,1380,41438,0.72
116,20200130,1425,1425,1365,1390,34614,0.71
117,20200131,1420,1435,1315,1380,74917,0.7
118,20200203,1315,1380,1295,1335,59093,0.69
119,20200204,1345,1385,1330,1340,54752,0.67
120,20200205,1350,1380,1340,1345,29633,0.66
121,20200206,1335,1365,1335,1355,40893,0.65
122,20200207,1355,1360,1330,1355,28437,0.64
123,20200210,1325,1350,1310,1345,40475,0.63
124,20200211,1340,1355,1335,1345,15269,0.62
125,20200212,1345,1390,1335,1365,23154,0.62
126,20200213,1350,1375,1345,1350,21009,0.62
127,20200214,1360,1370,1310,1335,21845,0.62
128,20200217,1335,1350,1325,1325,10207,0.62
129,20200218,1325,1335,1300,1330,22897,0.62
130,20200219,1325,1330,1280,1320,24443,0.62
131,20200220,1320,1325,1285,1295,44122,0.62
132,20200221,1295,1300,1260,1260,19944,0.61
133,20200224,1215,1225,1170,1190,104715,0.62
134,20200225,1150,1245,1150,1230,52129,0.62
135,20200226,1205,1255,1205,1240,18741,0.62
136,20200227,1240,1240,1150,1160,176476,0.67
137,20200228,1150,1170,1075,1085,132741,0.67
138,20200302,1085,1135,1085,1100,51784,0.67
139,20200303,1135,1180,1110,1110,43922,0.67
140,20200304,1110,1145,1095,1130,29498,0.67
141,20200305,1145,1160,1130,1140,47409,0.68
142,20200306,1125,1150,1115,1135,22472,0.67
143,20200309,1110,1120,1070,1080,68529,0.67
144,20200310,1040,1080,1025,1080,72335,0.67
145,20200311,1075,1080,999,1080,211792,0.67
146,20200312,1050,1090,995,1040,133874,0.67
147,20200313,1005,1005,898,930,223328,0.68
148,20200316,927,979,905,911,188404,0.41
149,20200317,802,917,802,881,90608,0.41
150,20200318,881,917,860,860,61687,0.4
151,20200319,850,885,602,602,263200,0.4
152,20200320,690,700,628,700,254098,0.4
153,20200323,680,740,645,704,89870,0.4
154,20200324,724,853,700,842,65553,0.4
155,20200325,820,970,815,927,119253,0.4
156,20200326,927,998,910,992,81352,0.38
157,20200327,992,1085,990,991,86320,0.38
158,20200330,975,999,942,973,78909,0.39
159,20200331,984,1045,984,1010,42915,0.38
160,20200401,1010,1030,925,1020,32957,0.38
161,20200402,1015,1080,961,1000,44483,0.38
162,20200403,1090,1145,1020,1095,123393,0.38
163,20200406,1115,1160,1060,1135,54917,0.38
164,20200407,1195,1240,1135,1155,160671,0.38
165,20200408,1235,1280,1135,1220,306527,0.38
166,20200409,1220,1275,1205,1260,52891,0.39
167,20200410,1265,1265,1150,1190,72614,0.38
168,20200413,1260,1260,1170,1170,45433,0.38
169,20200414,1175,1240,1160,1185,38677,0.38
170,20200416,1185,1240,1155,1195,48867,0.38
171,20200417,1280,1285,1200,1250,83375,0.38
172,20200420,1270,1340,1250,1265,38480,0.38
173,20200421,1250,1300,1175,1260,68725,0.38
174,20200422,1275,1305,1250,1260,36301,0.38
175,20200423,1305,1345,1270,1295,33213,0.38
176,20200424,1340,1340,1275,1295,26294,0.38
177,20200427,1295,1350,1280,1310,19058,0.38
178,20200428,1370,1370,1285,1295,27717,0.38
179,20200429,1295,1345,1275,1320,47677,0.38
180,20200504,1315,1335,1250,1270,86440,0.37
181,20200506,1315,1320,1270,1300,38654,0.38
182,20200507,1370,1390,1295,1300,62166,0.37
183,20200508,1300,1320,1280,1300,66853,0.37
184,20200511,1300,1340,1285,1315,45420,0.38
185,20200512,1315,1320,1275,1295,32083,0.36
186,20200513,1285,1365,1260,1285,58491,0.36
187,20200514,1290,1315,1240,1270,61752,0.36
188,20200515,1315,1315,1260,1270,96727,0.36
189,20200518,1330,1390,1275,1350,160435,0.41
190,20200519,1400,1400,1320,1350,43735,0.42
191,20200520,1375,1410,1355,1380,30130,0.43
192,20200521,1400,1400,1330,1340,74887,0.44
193,20200522,1340,1375,1300,1330,78139,0.45
194,20200525,1330,1365,1330,1355,33682,0.47
195,20200526,1395,1395,1340,1365,36909,0.49
196,20200527,1365,1380,1345,1370,42349,0.5
197,20200528,1370,1410,1335,1370,74852,0.5
198,20200529,1370,1450,1360,1405,99501,0.55
199,20200601,1405,1420,1390,1405,24823,0.54
200,20200602,1465,1465,1395,1405,34465,0.54
201,20200603,1405,1420,1390,1410,54009,0.54
202,20200604,1410,1435,1390,1400,42803,0.53
203,20200605,1390,1430,1390,1400,36897,0.55
204,20200608,1400,1445,1395,1440,68142,0.56
205,20200609,1450,1480,1425,1440,44934,0.62
206,20200610,1475,1475,1395,1395,58968,0.62
207,20200611,1395,1450,1370,1390,66342,0.62
208,20200612,1385,1385,1320,1335,54205,0.62
209,20200615,1380,1380,1245,1280,33659,0.62
210,20200616,1300,1340,1300,1330,23299,0.62
211,20200617,1345,1345,1300,1340,12211,0.63
212,20200618,1325,1385,1325,1330,55293,0.63
213,20200619,1345,1360,1310,1320,46357,0.64
214,20200622,1320,1365,1305,1315,19368,0.64
215,20200623,1310,1340,1295,1315,21003,0.64
216,20200624,1305,1320,1235,1255,87931,0.65
217,20200625,1270,1350,1240,1295,28188,0.65
218,20200626,1280,1310,1265,1295,40095,0.66
219,20200629,1275,1315,1210,1280,53625,0.6
220,20200630,1265,1280,1250,1250,12361,0.6
221,20200701,1250,1310,1245,1275,50253,0.6
222,20200702,1280,1280,1245,1245,15429,0.6
223,20200703,1250,1310,1245,1250,18436,0.6
224,20200706,1300,1300,1255,1255,22161,0.63
225,20200707,1295,1330,1265,1285,29537,0.6
226,20200708,1320,1320,1255,1260,32881,0.6
227,20200709,1280,1350,1260,1265,32106,0.6
228,20200710,1265,1300,1240,1240,26989,0.6
229,20200713,1320,1320,1230,1290,17500,0.6
230,20200714,1295,1300,1255,1285,7290,0.59
231,20200715,1280,1295,1260,1260,9950,0.59
232,20200716,1300,1300,1230,1235,31574,0.59
233,20200717,1265,1280,1260,1270,19677,0.59
234,20200720,1270,1270,1225,1225,39438,0.59
235,20200721,1245,1250,1225,1230,52750,0.59
236,20200722,1230,1250,1220,1225,59416,0.58
237,20200723,1230,1235,1205,1225,32027,0.58
238,20200724,1220,1260,1215,1230,38445,0.57
239,20200727,1230,1260,1220,1240,35340,0.57
240,20200728,1240,1265,1240,1260,40453,0.57
241,20200729,1270,1270,1220,1225,44322,0.56
242,20200730,1235,1240,1220,1225,21504,0.56
243,20200731,1225,1230,1210,1215,37056,0.56
244,20200803,1215,1255,1205,1225,41347,0.57
245,20200804,1230,1250,1220,1235,28273,0.58
246,20200805,1235,1260,1225,1250,75571,0.58
247,20200806,1250,1270,1195,1200,138174,0.59
248,20200807,1200,1220,1180,1195,54163,0.6
249,20200810,1195,1200,1155,1165,88493,0.61
250,20200811,1165,1190,1165,1165,27282,0.63
251,20200812,1175,1175,1140,1165,44850,0.63
252,20200813,1175,1185,1155,1175,25101,0.65
253,20200814,1190,1210,1165,1175,75680,0.65
254,20200818,1180,1210,1085,1100,84663,0.63
255,20200819,1100,1180,1095,1165,78339,0.66
256,20200820,1150,1195,1070,1070,92706,0.65
257,20200821,1120,1310,1075,1200,474522,0.63
258,20200824,1250,1250,1175,1190,92765,0.64
259,20200825,1205,1240,1190,1205,147581,0.66
260,20200826,1235,1270,1180,1220,160852,0.67
261,20200827,1245,1255,1190,1210,71022,0.67
262,20200828,1210,1360,1210,1285,848088,0.67
263,20200831,1290,1295,1250,1255,117464,0.69
264,20200901,1255,1300,1235,1280,102214,0.74
265,20200902,1340,1340,1280,1285,89471,0.71
266,20200903,1320,1320,1280,1280,73622,0.69
267,20200904,1250,1315,1230,1300,60498,0.7
268,20200907,1330,1390,1290,1315,209166,0.75
269,20200908,1365,1365,1310,1330,71447,0.76
270,20200909,1325,1325,1260,1310,66931,0.77
271,20200910,1335,1335,1260,1315,51823,0.78
272,20200911,1335,1385,1300,1300,49872,0.79
273,20200914,1310,1360,1300,1320,99237,0.84
274,20200915,1330,1350,1305,1315,119615,0.88
275,20200916,1315,1445,1315,1380,460113,0.89
276,20200917,1395,1440,1370,1400,151059,0.83
277,20200918,1400,1440,1380,1410,185939,0.92
278,20200921,1440,1445,1325,1355,165480,0.89
279,20200922,1355,1355,1265,1295,148285,0.89
280,20200923,1295,1315,1265,1305,49545,0.91
281,20200924,1290,1290,1210,1220,129022,0.94
282,20200925,1220,1255,1220,1255,49195,1.0
