,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,4195,4450,4195,4400,38402,0.33
1,20190808,4400,4650,4400,4600,17245,0.34
2,20190809,4600,4700,4590,4640,10944,0.33
3,20190812,4730,4730,4590,4670,8189,0.32
4,20190813,4670,4750,4530,4635,17003,0.31
5,20190814,4685,4800,4640,4750,30401,0.31
6,20190816,4740,4740,4615,4670,12056,0.3
7,20190819,4670,4800,4515,4690,12641,0.3
8,20190820,4690,4760,4645,4680,14618,0.31
9,20190821,4680,4735,4655,4705,6272,0.32
10,20190822,4785,4845,4670,4745,8976,0.32
11,20190823,4755,4820,4695,4725,7076,0.31
12,20190826,4680,4680,4560,4560,9055,0.31
13,20190827,4500,4680,4500,4620,12489,0.31
14,20190828,4600,4695,4570,4630,10499,0.32
15,20190829,4710,4710,4600,4635,5685,0.32
16,20190830,4695,4700,4645,4690,6325,0.33
17,20190902,4770,4780,4605,4690,7634,0.33
18,20190903,4730,4765,4675,4680,8681,0.34
19,20190904,4680,4725,4660,4725,11855,0.35
20,20190905,4760,4760,4700,4735,9179,0.35
21,20190906,4735,4790,4715,4730,6736,0.35
22,20190909,4760,4760,4660,4715,4846,0.35
23,20190910,4650,4740,4650,4700,12631,0.35
24,20190911,4700,4705,4660,4705,13211,0.35
25,20190916,4750,4750,4670,4720,11316,0.35
26,20190917,4715,4900,4710,4880,16252,0.36
27,20190918,4905,4950,4840,4910,9575,0.36
28,20190919,4970,4995,4880,4930,18877,0.35
29,20190920,4925,5000,4875,4980,4899,0.34
30,20190923,4995,4995,4805,4825,29978,0.36
31,20190924,4845,4895,4780,4840,5112,0.36
32,20190925,4835,4840,4735,4785,14300,0.36
33,20190926,4850,4850,4750,4790,7276,0.36
34,20190927,4750,4810,4710,4770,8503,0.36
35,20190930,4770,4795,4700,4745,2447,0.36
36,20191001,4770,4825,4680,4790,6622,0.35
37,20191002,4785,4900,4750,4800,6203,0.36
38,20191004,4800,4870,4650,4770,42324,0.35
39,20191007,4770,4770,4670,4720,16332,0.35
40,20191008,4645,4800,4645,4760,18680,0.35
41,20191010,4755,4870,4705,4760,4303,0.35
42,20191011,4760,4860,4760,4810,3550,0.35
43,20191014,4770,4910,4770,4820,34498,0.34
44,20191015,4740,4880,4725,4845,9168,0.35
45,20191016,4930,4930,4820,4860,9866,0.34
46,20191017,4860,4885,4760,4825,9502,0.33
47,20191018,4825,4915,4820,4860,29675,0.34
48,20191021,4860,4945,4855,4870,35020,0.34
49,20191022,4865,5870,4865,5460,2627957,0.49
50,20191023,5460,5590,5290,5290,332421,0.51
51,20191024,5280,5420,5210,5320,189843,0.51
52,20191025,5320,5400,5210,5230,90262,0.49
53,20191028,5210,5280,5020,5130,128390,0.5
54,20191029,5150,5150,5060,5130,30017,0.51
55,20191030,5060,5180,5020,5020,60918,0.51
56,20191031,5030,5140,5030,5100,25485,0.55
57,20191101,5080,5150,5080,5110,19486,0.54
58,20191104,5120,5160,5080,5130,21658,0.55
59,20191105,5130,5150,5060,5080,20685,0.55
60,20191106,5080,5100,5050,5080,16016,0.54
61,20191107,5080,5170,5080,5120,45429,0.57
62,20191108,5120,5170,5090,5130,16207,0.57
63,20191111,5130,5160,5030,5080,17222,0.55
64,20191112,5030,5170,5030,5110,12094,0.54
65,20191113,5100,5120,4995,5070,17168,0.54
66,20191114,5070,5120,4990,5020,15305,0.5
67,20191115,5020,5100,4990,5020,7692,0.49
68,20191118,4940,5080,4940,5080,19800,0.51
69,20191119,5100,5110,5000,5040,9043,0.5
70,20191120,5040,5090,4905,5000,31117,0.5
71,20191121,4950,5070,4875,4900,29902,0.49
72,20191122,4910,5000,4795,4845,21450,0.49
73,20191125,4770,4965,4770,4880,14821,0.5
74,20191126,4880,5010,4860,4985,22185,0.5
75,20191127,4985,5130,4920,5050,40592,0.5
76,20191128,5020,5080,4885,4970,38465,0.49
77,20191129,4970,4980,4845,4870,20673,0.48
