,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20211227,2130,2175,2115,2135,2157328,1.34
1,20211228,2125,2160,2125,2150,208666,0.37
2,20211229,2155,2220,2155,2220,95082,0.35
3,20211230,2265,2885,2265,2885,3464850,1.54
4,20220103,3450,3750,3400,3750,1129823,1.44
5,20220104,4650,4875,3380,3560,11380359,2.39
6,20220105,3590,3700,2995,3095,3248445,2.03
7,20220106,2940,3010,2730,3000,2167484,1.99
8,20220107,2915,3020,2775,2915,1461512,1.96
9,20220110,2805,2830,2600,2640,1445688,2.65
10,20220111,2835,3430,2835,3430,9709848,3.45
11,20220112,3190,3430,2975,3020,4310338,2.91
12,20220113,2900,2925,2700,2755,2048666,3.61
13,20220114,3000,3435,2780,2815,7843317,3.67
14,20220117,2760,3650,2730,3255,10838143,3.38
15,20220118,3580,3875,3150,3190,6105441,3.03
16,20220119,3010,3460,2990,3300,4341310,3.6
17,20220120,3370,3450,3160,3165,2114374,1.88
18,20220121,3085,3190,2960,3000,1085520,1.1
19,20220124,2915,3130,2810,2880,910863,0.58
20,20220125,2880,2910,2650,2730,789498,0.8
21,20220126,2725,3250,2650,2930,4274146,1.14
22,20220127,2850,2875,2680,2690,1366179,0.19
23,20220128,2665,2795,2615,2620,992475,0.27
24,20220203,2650,2720,2605,2605,571991,0.06
25,20220204,2615,2715,2600,2610,688591,0.68
26,20220207,2645,2720,2605,2680,908670,1.09
27,20220208,2910,2950,2655,2680,1426992,0.03
28,20220209,2690,2705,2655,2665,312726,0.01
29,20220210,2695,2695,2590,2605,266327,0.09
30,20220211,2600,2645,2535,2585,310486,0.28
31,20220214,2535,2545,2370,2380,317205,0.28
32,20220215,2400,2415,2300,2330,182721,0.09
33,20220216,2385,2450,2340,2430,170167,0.12
34,20220217,2400,2445,2315,2345,168777,0.12
35,20220218,2310,2730,2305,2395,2146325,0.01
36,20220221,2335,2410,2330,2375,187904,0.65
37,20220222,2345,2380,2285,2285,207087,0.35
38,20220223,2305,2335,2300,2310,75086,0.38
39,20220224,2285,2295,2250,2270,137877,0.44
40,20220225,2275,2325,2260,2285,83102,0.32
41,20220228,2320,2320,2250,2255,49610,0.27
42,20220302,2255,2295,2255,2260,52417,0.29
43,20220303,2270,2310,2270,2285,60157,0.47
44,20220304,2285,2295,2255,2270,43490,0.42
45,20220307,2250,2270,2250,2270,28577,0.44
46,20220308,2270,2440,2245,2265,456702,0.59
47,20220310,2270,2275,2255,2265,75400,0.58
48,20220311,2265,2275,2250,2270,53752,0.69
49,20220314,2270,2270,2250,2250,35344,0.62
50,20220315,2250,2270,2245,2255,36828,0.54
51,20220316,2255,2275,2245,2250,26853,0.54
52,20220317,2270,2350,2255,2350,198857,0.74
53,20220318,2330,2380,2310,2340,74908,0.8
54,20220321,2315,3040,2310,3040,5879151,0.24
55,20220322,3315,3350,2545,2650,5744678,1.4
56,20220323,2620,2670,2450,2495,1507285,1.81
57,20220324,2460,2600,2455,2465,939556,0.53
58,20220325,2440,2475,2390,2405,449543,0.9
59,20220328,2425,2470,2380,2430,229226,0.62
