,날짜,시가,고가,저가,종가,거래량,외국인소진율
0,20190807,800,875,800,850,1590193,48.92
1,20190808,857,1105,855,960,29743508,47.76
2,20190809,972,1020,953,968,4514752,47.58
3,20190812,961,1155,940,1090,25995268,47.66
4,20190813,1100,1110,1035,1040,3627069,47.62
5,20190814,1135,1280,1080,1085,25839465,47.46
6,20190816,1085,1145,1070,1085,3715686,47.5
7,20190819,1105,1120,1070,1075,2259366,47.41
8,20190820,1075,1095,1070,1080,1247743,47.5
9,20190821,1070,1090,1045,1085,1586113,47.93
10,20190822,1090,1130,1080,1115,2302478,47.73
11,20190823,1105,1200,1085,1125,8399933,47.52
12,20190826,1070,1095,1010,1010,3346798,47.51
13,20190827,1095,1180,1065,1070,9976342,47.46
14,20190828,1050,1085,1050,1070,1469407,47.43
15,20190829,1060,1085,1055,1055,2484427,47.48
16,20190830,1190,1320,1130,1230,58365209,47.35
17,20190902,1220,1305,1195,1270,20172261,47.37
18,20190903,1260,1265,1190,1200,12179897,41.79
19,20190904,1160,1160,1095,1110,12933074,41.78
20,20190905,1120,1175,1110,1125,17741756,41.78
21,20190906,1145,1160,1110,1110,6588303,41.82
22,20190909,1125,1125,1080,1080,3009763,41.85
23,20190910,1070,1115,1070,1075,2150275,41.87
24,20190911,1075,1115,1075,1110,2013072,42.03
25,20190916,1145,1150,1115,1120,2500803,41.84
26,20190917,1135,1140,1115,1125,2096449,42.06
27,20190918,1125,1135,1110,1120,1630924,42.2
28,20190919,1125,1300,1115,1235,13514515,42.23
29,20190920,1330,1350,1185,1220,31162297,41.83
30,20190923,1165,1195,1145,1175,4707047,42.09
31,20190924,1180,1250,1180,1245,7592625,41.95
32,20190925,1215,1235,1170,1170,3379685,41.9
33,20190926,1210,1215,1170,1185,3338454,41.87
34,20190927,1215,1325,1215,1255,25326761,41.85
35,20190930,1225,1250,1180,1200,4036702,41.92
36,20191001,1215,1255,1210,1250,5573492,42.05
37,20191002,1230,1270,1220,1265,3398823,42.18
38,20191004,1250,1305,1240,1270,5540800,42.2
39,20191007,1310,1375,1255,1255,10912008,41.9
40,20191008,1240,1300,1215,1300,5639160,42.6
41,20191010,1275,1280,1130,1135,37391661,33.21
42,20191011,1170,1195,1065,1105,13698662,33.12
43,20191014,1140,1200,1085,1105,7202008,33.14
44,20191015,1115,1140,1090,1110,3073006,33.17
45,20191016,1110,1135,1100,1115,2538506,33.15
46,20191017,1115,1115,1090,1095,1998292,33.06
47,20191018,1100,1145,1095,1100,4247866,33.08
48,20191021,1105,1120,1050,1055,3304599,33.13
49,20191022,1080,1090,1055,1070,3053329,33.1
50,20191023,1065,1070,1025,1030,2405675,33.21
51,20191024,1030,1050,1010,1040,2054348,33.36
52,20191025,1050,1050,1015,1020,1335765,33.35
53,20191028,1050,1085,1035,1050,3666581,33.2
54,20191029,1075,1075,1045,1070,1931488,33.25
55,20191030,1090,1090,1055,1065,1627128,33.15
56,20191031,1060,1090,1050,1075,1759630,33.48
57,20191101,1070,1075,985,1015,16901839,28.36
58,20191104,1015,1025,1000,1020,2151740,28.55
59,20191105,1020,1105,1020,1070,9133466,28.69
60,20191106,1085,1105,1055,1080,3989436,28.45
61,20191107,1075,1085,1050,1060,4044535,28.53
62,20191108,1270,1330,1110,1120,49346496,28.23
63,20191111,1125,1225,1085,1140,24028699,28.46
64,20191112,1160,1190,1125,1145,5948976,28.26
65,20191113,1145,1180,1130,1170,4238393,28.84
66,20191114,1165,1170,1140,1150,3067264,28.81
67,20191115,1150,1190,1125,1155,7823022,28.49
68,20191118,1180,1185,1135,1150,5657360,28.24
69,20191119,1145,1155,1105,1110,2958727,28.25
70,20191120,1100,1165,1085,1135,5736577,28.3
71,20191121,1130,1130,1050,1060,4083753,28.3
72,20191122,1060,1080,1015,1030,2609698,28.47
73,20191125,1050,1110,1045,1110,4706884,28.41
74,20191126,1185,1215,1115,1130,9552587,28.28
75,20191127,1130,1140,1105,1115,1963476,28.33
76,20191128,1105,1110,1065,1065,3108176,28.25
77,20191129,1115,1160,1090,1145,11073052,28.31
78,20191202,1125,1160,1105,1155,3934369,28.26
79,20191203,1125,1145,1105,1125,3232194,28.35
80,20191204,1135,1135,1075,1080,3296405,28.29
81,20191205,1105,1115,1055,1060,3112946,28.13
82,20191206,1055,1145,1055,1135,6532294,28.3
83,20191209,1105,1110,1085,1095,2721637,28.28
84,20191210,1070,1095,1070,1085,1546489,28.37
85,20191211,1100,1110,1080,1090,1742497,28.22
86,20191212,1090,1135,1080,1115,3936638,28.56
87,20191213,1240,1260,1125,1140,17550894,28.5
88,20191216,1150,1150,1100,1105,2720225,28.36
89,20191217,1110,1115,1075,1075,2790923,28.24
90,20191218,1075,1095,1070,1080,1764832,28.33
91,20191219,1080,1120,1075,1110,3118952,28.34
92,20191220,1110,1125,1105,1125,2827086,28.47
93,20191223,1130,1135,1075,1085,2623727,28.46
94,20191224,1085,1095,1050,1060,1812080,28.35
95,20191226,1075,1085,1055,1060,1944268,28.43
96,20191227,1070,1070,1055,1065,1157753,28.49
97,20191230,1070,1075,1060,1065,927705,28.53
98,20200102,1085,1085,1065,1080,1146907,28.57
99,20200103,1090,1095,1075,1085,1201945,28.64
100,20200106,1070,1070,1040,1055,1187152,28.52
101,20200107,1060,1105,1060,1090,2337064,28.8
102,20200108,1085,1085,1015,1015,3284504,28.45
103,20200109,1050,1075,1045,1065,1742333,28.51
104,20200110,1070,1095,1070,1095,1703646,29.01
105,20200113,1105,1190,1090,1135,12478468,30.04
106,20200114,1180,1195,1105,1130,8456174,28.68
107,20200115,1130,1150,1110,1145,3236676,28.99
108,20200116,1135,1140,1090,1095,4075261,28.55
109,20200117,1095,1110,1085,1090,1560369,28.71
110,20200120,1095,1100,1060,1065,1855769,28.48
111,20200121,1065,1075,1045,1055,1683598,28.42
112,20200122,1045,1065,1045,1060,1246411,28.56
113,20200123,1055,1060,1035,1045,1148781,28.53
114,20200128,939,994,930,965,3984323,28.76
115,20200129,973,990,970,974,1412130,28.67
116,20200130,974,983,921,928,2078730,28.47
117,20200131,928,952,904,906,1415441,28.54
118,20200203,855,908,837,890,2950163,29.23
119,20200204,891,921,891,919,875718,29.3
120,20200205,929,1045,919,964,13588190,28.56
121,20200206,969,985,951,973,1964364,28.51
122,20200207,984,1035,962,974,4657984,28.49
123,20200210,972,1000,961,973,1141297,28.58
